10503
2,3,121,125,0,0,-1,0,5489
2,3,123,125,0,0,-1,0,5488
2,3,124,125,0,0,-1,0,5487
2,3,125,125,0,0,-1,0,5486
2,3,126,125,0,0,-1,0,5485
2,3,133,125,0,0,-1,0,5484
2,3,134,125,0,0,-1,0,5483
2,3,145,125,0,0,-1,0,5482
2,3,146,125,0,0,-1,0,5481
2,3,147,125,0,0,-1,0,5480
2,3,148,125,0,0,-1,0,5479
8,1,125,0,1,0,5478
3,2,125,13,0,4,0,5477
5,1,126,0,3,0,5476
7,1,126,0,1,0,5475
2,3,100,126,0,0,-1,0,5474
3,2,100,4,0,5,0,5473
2,3,101,126,0,0,-1,0,5472
2,3,102,126,0,0,-1,0,5471
2,3,103,126,0,0,-1,0,5470
2,3,104,126,0,0,-1,0,5469
2,3,121,126,0,0,-1,0,5468
2,3,122,126,0,0,-1,0,5467
2,3,123,126,0,0,-1,0,5466
2,3,124,126,0,0,-1,0,5465
2,3,125,126,0,0,-1,0,5464
2,3,126,126,0,0,-1,0,5463
2,3,127,126,0,0,-1,0,5462
2,3,128,126,0,0,-1,0,5461
2,3,145,126,0,0,-1,0,5460
2,3,146,126,0,0,-1,0,5459
2,3,147,126,0,0,-1,0,5458
2,3,148,126,0,0,-1,0,5457
2,3,149,126,0,0,-1,0,5456
8,1,126,0,1,0,5455
3,2,126,14,0,4,0,5454
5,1,127,0,3,0,5453
7,1,127,0,1,0,5452
2,3,101,127,0,0,-1,0,5451
3,2,101,5,0,5,0,5450
2,3,102,127,0,0,-1,0,5449
3,2,102,6,0,5,0,5448
2,3,103,127,0,0,-1,0,5447
3,2,103,7,0,5,0,5446
2,3,104,127,0,0,-1,0,5445
2,3,105,127,0,0,-1,0,5444
2,3,106,127,0,0,-1,0,5443
2,3,107,127,0,0,-1,0,5442
2,3,121,127,0,0,-1,0,5441
2,3,122,127,0,0,-1,0,5440
2,3,123,127,0,0,-1,0,5439
2,3,126,127,0,0,-1,0,5438
2,3,127,127,0,0,-1,0,5437
2,3,128,127,0,0,-1,0,5436
2,3,129,127,0,0,-1,0,5435
2,3,130,127,0,0,-1,0,5434
2,3,145,127,0,0,-1,0,5433
2,3,146,127,0,0,-1,0,5432
2,3,147,127,0,0,-1,0,5431
2,3,148,127,0,0,-1,0,5430
2,3,149,127,0,0,-1,0,5429
2,3,150,127,0,0,-1,0,5428
8,1,127,0,1,0,5427
3,2,127,15,0,4,0,5426
5,1,128,0,3,0,5425
7,1,128,0,1,0,5424
2,3,104,128,0,0,-1,0,5423
2,3,105,128,0,0,-1,0,5422
2,3,106,128,0,0,-1,0,5421
2,3,107,128,0,0,-1,0,5420
2,3,108,128,0,0,-1,0,5419
2,3,126,128,0,0,-1,0,5418
2,3,127,128,0,0,-1,0,5417
2,3,128,128,0,0,-1,0,5416
2,3,129,128,0,0,-1,0,5415
2,3,130,128,0,0,-1,0,5414
2,3,131,128,0,0,-1,0,5413
2,3,145,128,0,0,-1,0,5412
2,3,146,128,0,0,-1,0,5411
2,3,147,128,0,0,-1,0,5410
2,3,148,128,0,0,-1,0,5409
2,3,149,128,0,0,-1,0,5408
2,3,150,128,0,0,-1,0,5407
2,3,151,128,0,0,-1,0,5406
2,3,152,128,0,0,-1,0,5405
8,1,128,0,1,0,5404
3,2,128,0,0,4,0,5403
5,1,129,0,3,0,5402
7,1,129,0,1,0,5401
2,3,104,129,0,0,-1,0,5400
3,2,104,8,0,5,0,5399
2,3,105,129,0,0,-1,0,5398
2,3,106,129,0,0,-1,0,5397
2,3,107,129,0,0,-1,0,5396
2,3,108,129,0,0,-1,0,5395
2,3,127,129,0,0,-1,0,5394
2,3,128,129,0,0,-1,0,5393
2,3,129,129,0,0,-1,0,5392
2,3,130,129,0,0,-1,0,5391
2,3,131,129,0,0,-1,0,5390
2,3,148,129,0,0,-1,0,5389
2,3,149,129,0,0,-1,0,5388
2,3,150,129,0,0,-1,0,5387
2,3,151,129,0,0,-1,0,5386
2,3,152,129,0,0,-1,0,5385
8,1,129,0,1,0,5384
3,2,129,1,0,4,0,5383
5,1,130,0,3,0,5382
7,1,130,0,1,0,5381
2,3,127,130,0,0,-1,0,5380
2,3,128,130,0,0,-1,0,5379
2,3,129,130,0,0,-1,0,5378
2,3,130,130,0,0,-1,0,5377
2,3,131,130,0,0,-1,0,5376
2,3,148,130,0,0,-1,0,5375
2,3,149,130,0,0,-1,0,5374
2,3,150,130,0,0,-1,0,5373
2,3,151,130,0,0,-1,0,5372
2,3,152,130,0,0,-1,0,5371
8,1,130,0,1,0,5370
3,2,130,2,0,4,0,5369
5,1,131,0,3,0,5368
7,1,131,0,1,0,5367
2,3,105,131,0,0,-1,0,5366
3,2,105,9,0,5,0,5365
2,3,106,131,0,0,-1,0,5364
3,2,106,10,0,5,0,5363
2,3,107,131,0,0,-1,0,5362
3,2,107,11,0,5,0,5361
2,3,108,131,0,0,-1,0,5360
2,3,109,131,0,0,-1,0,5359
2,3,128,131,0,0,-1,0,5358
2,3,129,131,0,0,-1,0,5357
2,3,130,131,0,0,-1,0,5356
2,3,131,131,0,0,-1,0,5355
2,3,132,131,0,0,-1,0,5354
2,3,133,131,0,0,-1,0,5353
2,3,150,131,0,0,-1,0,5352
2,3,151,131,0,0,-1,0,5351
2,3,152,131,0,0,-1,0,5350
2,3,153,131,0,0,-1,0,5349
8,1,131,0,1,0,5348
3,2,131,3,0,4,0,5347
5,1,132,0,3,0,5346
7,1,132,0,1,0,5345
2,3,108,132,0,0,-1,0,5344
3,2,108,12,0,5,0,5343
2,3,109,132,0,0,-1,0,5342
3,2,109,13,0,5,0,5341
2,3,131,132,0,0,-1,0,5340
2,3,132,132,0,0,-1,0,5339
2,3,133,132,0,0,-1,0,5338
2,3,152,132,0,0,-1,0,5337
2,3,153,132,0,0,-1,0,5336
8,1,132,0,1,0,5335
3,2,132,4,0,4,0,5334
5,1,133,0,3,0,5333
7,1,133,0,1,0,5332
2,3,110,133,0,0,-1,0,5331
3,2,110,14,0,5,0,5330
2,3,111,133,0,0,-1,0,5329
2,3,112,133,0,0,-1,0,5328
2,3,113,133,0,0,-1,0,5327
2,3,114,133,0,0,-1,0,5326
2,3,119,133,0,0,-1,0,5325
2,3,120,133,0,0,-1,0,5324
2,3,121,133,0,0,-1,0,5323
2,3,124,133,0,0,-1,0,5322
2,3,125,133,0,0,-1,0,5321
2,3,131,133,0,0,-1,0,5320
2,3,132,133,0,0,-1,0,5319
2,3,133,133,0,0,-1,0,5318
2,3,134,133,0,0,-1,0,5317
2,3,135,133,0,0,-1,0,5316
2,3,136,133,0,0,-1,0,5315
2,3,137,133,0,0,-1,0,5314
2,3,145,133,0,0,-1,0,5313
2,3,146,133,0,0,-1,0,5312
2,3,152,133,0,0,-1,0,5311
2,3,153,133,0,0,-1,0,5310
2,3,154,133,0,0,-1,0,5309
8,1,133,0,1,0,5308
3,2,133,5,0,4,0,5307
5,1,134,0,3,0,5306
7,1,134,0,1,0,5305
2,3,111,134,0,0,-1,0,5304
2,3,112,134,0,0,-1,0,5303
2,3,113,134,0,0,-1,0,5302
2,3,114,134,0,0,-1,0,5301
2,3,119,134,0,0,-1,0,5300
2,3,120,134,0,0,-1,0,5299
2,3,121,134,0,0,-1,0,5298
2,3,124,134,0,0,-1,0,5297
2,3,125,134,0,0,-1,0,5296
2,3,133,134,0,0,-1,0,5295
2,3,134,134,0,0,-1,0,5294
2,3,135,134,0,0,-1,0,5293
2,3,136,134,0,0,-1,0,5292
2,3,137,134,0,0,-1,0,5291
2,3,145,134,0,0,-1,0,5290
2,3,146,134,0,0,-1,0,5289
2,3,154,134,0,0,-1,0,5288
8,1,134,0,1,0,5287
3,2,134,6,0,4,0,5286
5,1,135,0,3,0,5285
7,1,135,0,1,0,5284
2,3,111,135,0,0,-1,0,5283
3,2,111,15,0,5,0,5282
2,3,112,135,0,0,-1,0,5281
3,2,112,0,0,5,0,5280
2,3,113,135,0,0,-1,0,5279
3,2,113,1,0,5,0,5278
2,3,114,135,0,0,-1,0,5277
2,3,115,135,0,0,-1,0,5276
2,3,116,135,0,0,-1,0,5275
2,3,133,135,0,0,-1,0,5274
2,3,134,135,0,0,-1,0,5273
2,3,135,135,0,0,-1,0,5272
2,3,136,135,0,0,-1,0,5271
2,3,137,135,0,0,-1,0,5270
2,3,138,135,0,0,-1,0,5269
2,3,139,135,0,0,-1,0,5268
2,3,145,135,0,0,-1,0,5267
2,3,146,135,0,0,-1,0,5266
2,3,154,135,0,0,-1,0,5265
2,3,155,135,0,0,-1,0,5264
8,1,135,0,1,0,5263
3,2,135,7,0,4,0,5262
5,1,136,0,3,0,5261
7,1,136,0,1,0,5260
2,3,114,136,0,0,-1,0,5259
2,3,115,136,0,0,-1,0,5258
2,3,116,136,0,0,-1,0,5257
2,3,133,136,0,0,-1,0,5256
2,3,134,136,0,0,-1,0,5255
2,3,135,136,0,0,-1,0,5254
2,3,136,136,0,0,-1,0,5253
2,3,137,136,0,0,-1,0,5252
2,3,138,136,0,0,-1,0,5251
2,3,139,136,0,0,-1,0,5250
2,3,145,136,0,0,-1,0,5249
2,3,146,136,0,0,-1,0,5248
2,3,154,136,0,0,-1,0,5247
2,3,155,136,0,0,-1,0,5246
8,1,136,0,1,0,5245
3,2,136,8,0,4,0,5244
5,1,137,0,3,0,5243
7,1,137,0,1,0,5242
2,3,133,137,0,0,-1,0,5241
2,3,134,137,0,0,-1,0,5240
2,3,135,137,0,0,-1,0,5239
2,3,136,137,0,0,-1,0,5238
2,3,137,137,0,0,-1,0,5237
2,3,138,137,0,0,-1,0,5236
2,3,139,137,0,0,-1,0,5235
2,3,145,137,0,0,-1,0,5234
2,3,146,137,0,0,-1,0,5233
2,3,154,137,0,0,-1,0,5232
2,3,155,137,0,0,-1,0,5231
8,1,137,0,1,0,5230
3,2,137,9,0,4,0,5229
5,1,138,0,3,0,5228
7,1,138,0,1,0,5227
2,3,114,138,0,0,-1,0,5226
3,2,114,2,0,5,0,5225
2,3,115,138,0,0,-1,0,5224
2,3,116,138,0,0,-1,0,5223
2,3,117,138,0,0,-1,0,5222
2,3,135,138,0,0,-1,0,5221
2,3,136,138,0,0,-1,0,5220
2,3,137,138,0,0,-1,0,5219
2,3,138,138,0,0,-1,0,5218
2,3,139,138,0,0,-1,0,5217
2,3,140,138,0,0,-1,0,5216
2,3,141,138,0,0,-1,0,5215
2,3,154,138,0,0,-1,0,5214
2,3,155,138,0,0,-1,0,5213
2,3,156,138,0,0,-1,0,5212
2,3,157,138,0,0,-1,0,5211
8,1,138,0,1,0,5210
3,2,138,10,0,4,0,5209
5,1,139,0,3,0,5208
7,1,139,0,1,0,5207
2,3,115,139,0,0,-1,0,5206
2,3,116,139,0,0,-1,0,5205
2,3,117,139,0,0,-1,0,5204
2,3,135,139,0,0,-1,0,5203
2,3,136,139,0,0,-1,0,5202
2,3,137,139,0,0,-1,0,5201
2,3,138,139,0,0,-1,0,5200
2,3,139,139,0,0,-1,0,5199
2,3,140,139,0,0,-1,0,5198
2,3,141,139,0,0,-1,0,5197
2,3,154,139,0,0,-1,0,5196
2,3,155,139,0,0,-1,0,5195
2,3,156,139,0,0,-1,0,5194
2,3,157,139,0,0,-1,0,5193
8,1,139,0,1,0,5192
3,2,139,11,0,4,0,5191
5,1,140,0,3,0,5190
7,1,140,0,1,0,5189
2,3,115,140,0,0,-1,0,5188
3,2,115,3,0,5,0,5187
2,3,116,140,0,0,-1,0,5186
2,3,117,140,0,0,-1,0,5185
2,3,118,140,0,0,-1,0,5184
2,3,138,140,0,0,-1,0,5183
2,3,139,140,0,0,-1,0,5182
2,3,140,140,0,0,-1,0,5181
2,3,141,140,0,0,-1,0,5180
2,3,142,140,0,0,-1,0,5179
2,3,143,140,0,0,-1,0,5178
2,3,144,140,0,0,-1,0,5177
2,3,155,140,0,0,-1,0,5176
2,3,156,140,0,0,-1,0,5175
2,3,157,140,0,0,-1,0,5174
2,3,158,140,0,0,-1,0,5173
8,1,140,0,1,0,5172
3,2,140,12,0,4,0,5171
5,1,141,0,3,0,5170
7,1,141,0,1,0,5169
2,3,116,141,0,0,-1,0,5168
2,3,117,141,0,0,-1,0,5167
2,3,118,141,0,0,-1,0,5166
2,3,138,141,0,0,-1,0,5165
2,3,139,141,0,0,-1,0,5164
2,3,140,141,0,0,-1,0,5163
2,3,141,141,0,0,-1,0,5162
2,3,142,141,0,0,-1,0,5161
2,3,143,141,0,0,-1,0,5160
2,3,144,141,0,0,-1,0,5159
2,3,155,141,0,0,-1,0,5158
2,3,156,141,0,0,-1,0,5157
2,3,157,141,0,0,-1,0,5156
2,3,158,141,0,0,-1,0,5155
8,1,141,0,1,0,5154
3,2,141,13,0,4,0,5153
5,1,142,0,3,0,5152
7,1,142,0,1,0,5151
2,3,116,142,0,0,-1,0,5150
2,3,117,142,0,0,-1,0,5149
2,3,118,142,0,0,-1,0,5148
2,3,140,142,0,0,-1,0,5147
2,3,141,142,0,0,-1,0,5146
2,3,142,142,0,0,-1,0,5145
2,3,143,142,0,0,-1,0,5144
2,3,144,142,0,0,-1,0,5143
2,3,156,142,0,0,-1,0,5142
2,3,157,142,0,0,-1,0,5141
2,3,158,142,0,0,-1,0,5140
8,1,142,0,1,0,5139
3,2,142,14,0,4,0,5138
5,1,143,0,3,0,5137
7,1,143,0,1,0,5136
2,3,116,143,0,0,-1,0,5135
3,2,116,4,0,5,0,5134
2,3,117,143,0,0,-1,0,5133
3,2,117,5,0,5,0,5132
2,3,118,143,0,0,-1,0,5131
2,3,119,143,0,0,-1,0,5130
2,3,140,143,0,0,-1,0,5129
2,3,141,143,0,0,-1,0,5128
2,3,142,143,0,0,-1,0,5127
2,3,143,143,0,0,-1,0,5126
2,3,144,143,0,0,-1,0,5125
2,3,145,143,0,0,-1,0,5124
2,3,156,143,0,0,-1,0,5123
2,3,157,143,0,0,-1,0,5122
2,3,158,143,0,0,-1,0,5121
8,1,143,0,1,0,5120
3,2,143,15,0,4,0,5119
5,1,144,0,3,0,5118
7,1,144,0,1,0,5117
2,3,118,144,0,0,-1,0,5116
3,2,118,6,0,5,0,5115
2,3,119,144,0,0,-1,0,5114
2,3,140,144,0,0,-1,0,5113
2,3,141,144,0,0,-1,0,5112
2,3,142,144,0,0,-1,0,5111
2,3,143,144,0,0,-1,0,5110
2,3,144,144,0,0,-1,0,5109
2,3,145,144,0,0,-1,0,5108
2,3,156,144,0,0,-1,0,5107
2,3,157,144,0,0,-1,0,5106
2,3,158,144,0,0,-1,0,5105
8,1,144,0,1,0,5104
3,2,144,0,0,4,0,5103
5,1,145,0,3,0,5102
7,1,145,0,1,0,5101
2,3,119,145,0,0,-1,0,5100
3,2,119,7,0,5,0,5099
2,3,120,145,0,0,-1,0,5098
3,2,120,8,0,5,0,5097
2,3,121,145,0,0,-1,0,5096
2,3,122,145,0,0,-1,0,5095
2,3,123,145,0,0,-1,0,5094
2,3,124,145,0,0,-1,0,5093
2,3,125,145,0,0,-1,0,5092
2,3,126,145,0,0,-1,0,5091
2,3,127,145,0,0,-1,0,5090
2,3,128,145,0,0,-1,0,5089
2,3,133,145,0,0,-1,0,5088
2,3,134,145,0,0,-1,0,5087
2,3,135,145,0,0,-1,0,5086
2,3,136,145,0,0,-1,0,5085
2,3,137,145,0,0,-1,0,5084
2,3,143,145,0,0,-1,0,5083
2,3,144,145,0,0,-1,0,5082
2,3,145,145,0,0,-1,0,5081
2,3,146,145,0,0,-1,0,5080
2,3,147,145,0,0,-1,0,5079
2,3,148,145,0,0,-1,0,5078
2,3,149,145,0,0,-1,0,5077
2,3,154,145,0,0,-1,0,5076
2,3,155,145,0,0,-1,0,5075
2,3,158,145,0,0,-1,0,5074
2,3,159,145,0,0,-1,0,5073
8,1,145,0,1,0,5072
3,2,145,1,0,4,0,5071
5,1,146,0,3,0,5070
7,1,146,0,1,0,5069
2,3,121,146,0,0,-1,0,5068
3,2,121,9,0,5,0,5067
2,3,122,146,0,0,-1,0,5066
3,2,122,10,0,5,0,5065
2,3,123,146,0,0,-1,0,5064
2,3,124,146,0,0,-1,0,5063
2,3,125,146,0,0,-1,0,5062
2,3,126,146,0,0,-1,0,5061
2,3,127,146,0,0,-1,0,5060
2,3,128,146,0,0,-1,0,5059
2,3,133,146,0,0,-1,0,5058
2,3,134,146,0,0,-1,0,5057
2,3,135,146,0,0,-1,0,5056
2,3,136,146,0,0,-1,0,5055
2,3,137,146,0,0,-1,0,5054
2,3,145,146,0,0,-1,0,5053
2,3,146,146,0,0,-1,0,5052
2,3,147,146,0,0,-1,0,5051
2,3,148,146,0,0,-1,0,5050
2,3,149,146,0,0,-1,0,5049
2,3,154,146,0,0,-1,0,5048
2,3,155,146,0,0,-1,0,5047
2,3,159,146,0,0,-1,0,5046
8,1,146,0,1,0,5045
3,2,146,2,0,4,0,5044
5,1,147,0,3,0,5043
7,1,147,0,1,0,5042
2,3,123,147,0,0,-1,0,5041
3,2,123,11,0,5,0,5040
2,3,124,147,0,0,-1,0,5039
2,3,125,147,0,0,-1,0,5038
2,3,126,147,0,0,-1,0,5037
2,3,127,147,0,0,-1,0,5036
2,3,128,147,0,0,-1,0,5035
2,3,145,147,0,0,-1,0,5034
2,3,146,147,0,0,-1,0,5033
2,3,147,147,0,0,-1,0,5032
2,3,148,147,0,0,-1,0,5031
2,3,149,147,0,0,-1,0,5030
2,3,154,147,0,0,-1,0,5029
2,3,155,147,0,0,-1,0,5028
2,3,159,147,0,0,-1,0,5027
8,1,147,0,1,0,5026
3,2,147,3,0,4,0,5025
5,1,148,0,3,0,5024
7,1,148,0,1,0,5023
2,3,124,148,0,0,-1,0,5022
3,2,124,12,0,5,0,5021
2,3,125,148,0,0,-1,0,5020
3,2,125,13,0,5,0,5019
2,3,126,148,0,0,-1,0,5018
2,3,127,148,0,0,-1,0,5017
2,3,128,148,0,0,-1,0,5016
2,3,129,148,0,0,-1,0,5015
2,3,130,148,0,0,-1,0,5014
2,3,145,148,0,0,-1,0,5013
2,3,146,148,0,0,-1,0,5012
2,3,147,148,0,0,-1,0,5011
2,3,148,148,0,0,-1,0,5010
2,3,149,148,0,0,-1,0,5009
2,3,150,148,0,0,-1,0,5008
2,3,151,148,0,0,-1,0,5007
2,3,154,148,0,0,-1,0,5006
2,3,155,148,0,0,-1,0,5005
2,3,159,148,0,0,-1,0,5004
2,3,160,148,0,0,-1,0,5003
8,1,148,0,1,0,5002
3,2,148,4,0,4,0,5001
5,1,149,0,3,0,5000
7,1,149,0,1,0,4999
2,3,126,149,0,0,-1,0,4998
3,2,126,14,0,5,0,4997
2,3,127,149,0,0,-1,0,4996
2,3,128,149,0,0,-1,0,4995
2,3,129,149,0,0,-1,0,4994
2,3,130,149,0,0,-1,0,4993
2,3,145,149,0,0,-1,0,4992
2,3,146,149,0,0,-1,0,4991
2,3,147,149,0,0,-1,0,4990
2,3,148,149,0,0,-1,0,4989
2,3,149,149,0,0,-1,0,4988
2,3,150,149,0,0,-1,0,4987
2,3,151,149,0,0,-1,0,4986
2,3,159,149,0,0,-1,0,4985
2,3,160,149,0,0,-1,0,4984
8,1,149,0,1,0,4983
3,2,149,5,0,4,0,4982
5,1,150,0,3,0,4981
7,1,150,0,1,0,4980
2,3,127,150,0,0,-1,0,4979
3,2,127,15,0,5,0,4978
2,3,128,150,0,0,-1,0,4977
2,3,129,150,0,0,-1,0,4976
2,3,130,150,0,0,-1,0,4975
2,3,131,150,0,0,-1,0,4974
2,3,148,150,0,0,-1,0,4973
2,3,149,150,0,0,-1,0,4972
2,3,150,150,0,0,-1,0,4971
2,3,151,150,0,0,-1,0,4970
2,3,152,150,0,0,-1,0,4969
2,3,153,150,0,0,-1,0,4968
2,3,159,150,0,0,-1,0,4967
2,3,160,150,0,0,-1,0,4966
2,3,161,150,0,0,-1,0,4965
2,3,163,150,0,0,-1,0,4964
8,1,150,0,1,0,4963
3,2,150,6,0,4,0,4962
5,1,151,0,3,0,4961
7,1,151,0,1,0,4960
2,3,128,151,0,0,-1,0,4959
2,3,129,151,0,0,-1,0,4958
2,3,130,151,0,0,-1,0,4957
2,3,131,151,0,0,-1,0,4956
2,3,148,151,0,0,-1,0,4955
2,3,149,151,0,0,-1,0,4954
2,3,150,151,0,0,-1,0,4953
2,3,151,151,0,0,-1,0,4952
2,3,152,151,0,0,-1,0,4951
2,3,153,151,0,0,-1,0,4950
2,3,159,151,0,0,-1,0,4949
2,3,160,151,0,0,-1,0,4948
2,3,161,151,0,0,-1,0,4947
2,3,163,151,0,0,-1,0,4946
8,1,151,0,1,0,4945
3,2,151,7,0,4,0,4944
5,1,152,0,3,0,4943
7,1,152,0,1,0,4942
2,3,128,152,0,0,-1,0,4941
3,2,128,0,0,5,0,4940
2,3,129,152,0,0,-1,0,4939
3,2,129,1,0,5,0,4938
2,3,130,152,0,0,-1,0,4937
3,2,130,2,0,5,0,4936
2,3,131,152,0,0,-1,0,4935
2,3,132,152,0,0,-1,0,4934
2,3,133,152,0,0,-1,0,4933
2,3,150,152,0,0,-1,0,4932
2,3,151,152,0,0,-1,0,4931
2,3,152,152,0,0,-1,0,4930
2,3,153,152,0,0,-1,0,4929
2,3,154,152,0,0,-1,0,4928
2,3,160,152,0,0,-1,0,4927
2,3,161,152,0,0,-1,0,4926
2,3,163,152,0,0,-1,0,4925
2,3,164,152,0,0,-1,0,4924
8,1,152,0,1,0,4923
3,2,152,8,0,4,0,4922
5,1,153,0,3,0,4921
7,1,153,0,1,0,4920
2,3,131,153,0,0,-1,0,4919
3,2,131,3,0,5,0,4918
2,3,132,153,0,0,-1,0,4917
3,2,132,4,0,5,0,4916
2,3,133,153,0,0,-1,0,4915
2,3,150,153,0,0,-1,0,4914
2,3,151,153,0,0,-1,0,4913
2,3,152,153,0,0,-1,0,4912
2,3,153,153,0,0,-1,0,4911
2,3,154,153,0,0,-1,0,4910
2,3,160,153,0,0,-1,0,4909
2,3,161,153,0,0,-1,0,4908
2,3,163,153,0,0,-1,0,4907
2,3,164,153,0,0,-1,0,4906
8,1,153,0,1,0,4905
3,2,153,9,0,4,0,4904
5,1,154,0,3,0,4903
7,1,154,0,1,0,4902
2,3,133,154,0,0,-1,0,4901
3,2,133,5,0,5,0,4900
2,3,134,154,0,0,-1,0,4899
3,2,134,6,0,5,0,4898
2,3,135,154,0,0,-1,0,4897
2,3,136,154,0,0,-1,0,4896
2,3,137,154,0,0,-1,0,4895
2,3,138,154,0,0,-1,0,4894
2,3,139,154,0,0,-1,0,4893
2,3,145,154,0,0,-1,0,4892
2,3,146,154,0,0,-1,0,4891
2,3,147,154,0,0,-1,0,4890
2,3,148,154,0,0,-1,0,4889
2,3,152,154,0,0,-1,0,4888
2,3,153,154,0,0,-1,0,4887
2,3,154,154,0,0,-1,0,4886
2,3,155,154,0,0,-1,0,4885
2,3,156,154,0,0,-1,0,4884
2,3,159,154,0,0,-1,0,4883
2,3,160,154,0,0,-1,0,4882
2,3,163,154,0,0,-1,0,4881
2,3,164,154,0,0,-1,0,4880
2,3,165,154,0,0,-1,0,4879
8,1,154,0,1,0,4878
3,2,154,10,0,4,0,4877
5,1,155,0,3,0,4876
7,1,155,0,1,0,4875
2,3,135,155,0,0,-1,0,4874
3,2,135,7,0,5,0,4873
2,3,136,155,0,0,-1,0,4872
3,2,136,8,0,5,0,4871
2,3,137,155,0,0,-1,0,4870
3,2,137,9,0,5,0,4869
2,3,138,155,0,0,-1,0,4868
2,3,139,155,0,0,-1,0,4867
2,3,140,155,0,0,-1,0,4866
2,3,141,155,0,0,-1,0,4865
2,3,145,155,0,0,-1,0,4864
2,3,146,155,0,0,-1,0,4863
2,3,147,155,0,0,-1,0,4862
2,3,148,155,0,0,-1,0,4861
2,3,154,155,0,0,-1,0,4860
2,3,155,155,0,0,-1,0,4859
2,3,156,155,0,0,-1,0,4858
2,3,157,155,0,0,-1,0,4857
2,3,159,155,0,0,-1,0,4856
2,3,160,155,0,0,-1,0,4855
2,3,165,155,0,0,-1,0,4854
2,3,166,155,0,0,-1,0,4853
8,1,155,0,1,0,4852
3,2,155,11,0,4,0,4851
5,1,156,0,3,0,4850
7,1,156,0,1,0,4849
2,3,138,156,0,0,-1,0,4848
2,3,139,156,0,0,-1,0,4847
2,3,140,156,0,0,-1,0,4846
2,3,141,156,0,0,-1,0,4845
2,3,142,156,0,0,-1,0,4844
2,3,143,156,0,0,-1,0,4843
2,3,144,156,0,0,-1,0,4842
2,3,154,156,0,0,-1,0,4841
2,3,155,156,0,0,-1,0,4840
2,3,156,156,0,0,-1,0,4839
2,3,157,156,0,0,-1,0,4838
2,3,158,156,0,0,-1,0,4837
2,3,159,156,0,0,-1,0,4836
2,3,160,156,0,0,-1,0,4835
2,3,165,156,0,0,-1,0,4834
2,3,166,156,0,0,-1,0,4833
2,3,167,156,0,0,-1,0,4832
8,1,156,0,1,0,4831
3,2,156,12,0,4,0,4830
5,1,157,0,3,0,4829
7,1,157,0,1,0,4828
2,3,138,157,0,0,-1,0,4827
3,2,138,10,0,5,0,4826
2,3,139,157,0,0,-1,0,4825
3,2,139,11,0,5,0,4824
2,3,140,157,0,0,-1,0,4823
2,3,141,157,0,0,-1,0,4822
2,3,142,157,0,0,-1,0,4821
2,3,143,157,0,0,-1,0,4820
2,3,144,157,0,0,-1,0,4819
2,3,155,157,0,0,-1,0,4818
2,3,156,157,0,0,-1,0,4817
2,3,157,157,0,0,-1,0,4816
2,3,158,157,0,0,-1,0,4815
2,3,159,157,0,0,-1,0,4814
2,3,165,157,0,0,-1,0,4813
2,3,166,157,0,0,-1,0,4812
2,3,167,157,0,0,-1,0,4811
8,1,157,0,1,0,4810
3,2,157,13,0,4,0,4809
5,1,158,0,3,0,4808
7,1,158,0,1,0,4807
2,3,140,158,0,0,-1,0,4806
3,2,140,12,0,5,0,4805
2,3,141,158,0,0,-1,0,4804
3,2,141,13,0,5,0,4803
2,3,142,158,0,0,-1,0,4802
3,2,142,14,0,5,0,4801
2,3,143,158,0,0,-1,0,4800
3,2,143,15,0,5,0,4799
2,3,144,158,0,0,-1,0,4798
3,2,144,0,0,5,0,4797
2,3,145,158,0,0,-1,0,4796
2,3,156,158,0,0,-1,0,4795
2,3,157,158,0,0,-1,0,4794
2,3,158,158,0,0,-1,0,4793
2,3,159,158,0,0,-1,0,4792
2,3,166,158,0,0,-1,0,4791
2,3,167,158,0,0,-1,0,4790
2,3,168,158,0,0,-1,0,4789
8,1,158,0,1,0,4788
3,2,158,14,0,4,0,4787
5,1,159,0,3,0,4786
7,1,159,0,1,0,4785
2,3,145,159,0,0,-1,0,4784
3,2,145,1,0,5,0,4783
2,3,146,159,0,0,-1,0,4782
3,2,146,2,0,5,0,4781
2,3,147,159,0,0,-1,0,4780
3,2,147,3,0,5,0,4779
2,3,148,159,0,0,-1,0,4778
2,3,149,159,0,0,-1,0,4777
2,3,150,159,0,0,-1,0,4776
2,3,151,159,0,0,-1,0,4775
2,3,154,159,0,0,-1,0,4774
2,3,155,159,0,0,-1,0,4773
2,3,156,159,0,0,-1,0,4772
2,3,157,159,0,0,-1,0,4771
2,3,158,159,0,0,-1,0,4770
2,3,159,159,0,0,-1,0,4769
2,3,160,159,0,0,-1,0,4768
2,3,161,159,0,0,-1,0,4767
2,3,162,159,0,0,-1,0,4766
2,3,165,159,0,0,-1,0,4765
2,3,166,159,0,0,-1,0,4764
2,3,167,159,0,0,-1,0,4763
2,3,168,159,0,0,-1,0,4762
2,3,169,159,0,0,-1,0,4761
8,1,159,0,1,0,4760
3,2,159,15,0,4,0,4759
5,1,160,0,3,0,4758
7,1,160,0,1,0,4757
2,3,148,160,0,0,-1,0,4756
3,2,148,4,0,5,0,4755
2,3,149,160,0,0,-1,0,4754
3,2,149,5,0,5,0,4753
2,3,150,160,0,0,-1,0,4752
