(1)_X,0 --> 3
(1599)SPMM,25,83,0 --> 2
(1600)SPMM,25,84,0 --> 2
(1601)SPMM,26,81,0 --> 2
(1602)SPMM,26,82,0 --> 2
(1603)SPMM,26,83,0 --> 2
(1604)SPMM,26,84,0 --> 2
(1605)SPMM,26,85,0 --> 2
(1606)SPMM,27,82,0 --> 2
(1607)SPMM,27,83,0 --> 2
(1608)SPMM,27,84,0 --> 2
(1609)SPMM,27,85,0 --> 2
(1610)SPMM,28,83,0 --> 2
(1611)SPMM,28,84,0 --> 2
(1612)SPMM,28,85,0 --> 2
(1613)SPMM,28,86,0 --> 2
(1614)SPMM,29,83,0 --> 2
(1615)SPMM,29,84,0 --> 2
(1616)SPMM,29,85,0 --> 2
(1617)SPMM,29,86,0 --> 2
(1618)SPMM,29,87,0 --> 2
(1619)SPMM,30,84,0 --> 2
(1620)SPMM,30,85,0 --> 2
(1621)SPMM,30,86,0 --> 2
(1622)SPMM,30,87,0 --> 2
(1623)SPMM,31,85,0 --> 2
(1624)SPMM,31,86,0 --> 2
(1625)SPMM,31,87,0 --> 2
(1626)SPMM,31,88,0 --> 2
(1627)SPMM,25,160,0 --> 2
(1628)SPMM,25,161,0 --> 2
(1629)SPMM,26,160,0 --> 2
(1630)SPMM,26,161,0 --> 2
(1631)SPMM,27,160,0 --> 2
(1632)SPMM,27,161,0 --> 2
(1633)SPMM,28,160,0 --> 2
(1634)SPMM,28,161,0 --> 2
(1635)SPMM,29,160,0 --> 2
(1636)SPMM,29,161,0 --> 2
(1637)SPMM,30,160,0 --> 2
(1638)SPMM,30,161,0 --> 2
(1639)SPMM,30,165,0 --> 2
(1640)SPMM,31,160,0 --> 2
(1641)SPMM,31,161,0 --> 2
(1642)SPMM,31,164,0 --> 2
(1643)SPMM,31,165,0 --> 2
(1644)SETZERO,32,1 --> 25
(1645)SETZERO,33,1 --> 23
(1646)SETZERO,34,1 --> 22
(1647)SETZERO,35,1 --> 21
(1648)SETZERO,36,1 --> 22
(1649)SETZERO,37,1 --> 20
(1650)SETZERO,38,1 --> 24
(1651)SETZERO,39,1 --> 23
(1652)SPMM,32,0,0 --> 2
(1653)SPMM,32,1,0 --> 2
(1654)SPMM,32,6,0 --> 2
(1655)SPMM,32,7,0 --> 2
(1656)SPMM,33,0,0 --> 2
(1657)SPMM,33,1,0 --> 2
(1658)SPMM,33,6,0 --> 2
(1659)SPMM,33,7,0 --> 2
(1660)SPMM,34,1,0 --> 2
(1661)SPMM,34,6,0 --> 2
(1662)SPMM,34,7,0 --> 2
(1663)SPMM,35,1,0 --> 2
(1664)SPMM,35,7,0 --> 2
(1665)SPMM,36,1,0 --> 2
(1666)SPMM,36,7,0 --> 2
(1667)SPMM,37,1,0 --> 2
(1668)SPMM,37,2,0 --> 2
(1669)SPMM,37,7,0 --> 2
(1670)SPMM,38,1,0 --> 2
(1671)SPMM,38,2,0 --> 2
(1672)SPMM,38,7,0 --> 2
(1673)SPMM,39,1,0 --> 2
(1674)SPMM,39,2,0 --> 2
(1675)SPMM,32,13,0 --> 2
(1676)SPMM,32,14,0 --> 2
(1677)SPMM,33,14,0 --> 2
(1678)SPMM,34,14,0 --> 2
(1679)SPMM,34,15,0 --> 2
(1680)SPMM,35,14,0 --> 2
(1681)SPMM,35,15,0 --> 2
(1682)SPMM,36,8,0 --> 2
(1683)SPMM,36,14,0 --> 2
(1684)SPMM,36,15,0 --> 2
(1685)SPMM,37,8,0 --> 2
(1686)SPMM,37,15,0 --> 2
(1687)SPMM,38,8,0 --> 2
(1688)SPMM,38,15,0 --> 2
(1689)SPMM,39,8,0 --> 2
(1690)SPMM,39,9,0 --> 2
(1691)SPMM,39,15,0 --> 2
(1692)SPMM,32,21,0 --> 2
(1693)SPMM,33,21,0 --> 2
(1694)SPMM,33,22,0 --> 2
(1695)SPMM,34,21,0 --> 2
(1696)SPMM,34,22,0 --> 2
(1697)SPMM,35,21,0 --> 2
(1698)SPMM,35,22,0 --> 2
(1699)SPMM,36,22,0 --> 2
(1700)SPMM,37,22,0 --> 2
(1701)SPMM,38,16,0 --> 2
(1702)SPMM,38,22,0 --> 2
(1703)SPMM,39,16,0 --> 2
(1704)SPMM,39,22,0 --> 2
(1705)SPMM,39,23,0 --> 2
(1706)SPMM,32,30,0 --> 2
(1707)SPMM,32,31,0 --> 2
(1708)SPMM,33,31,0 --> 2
(1709)SPMM,32,32,0 --> 2
(1710)SPMM,32,33,0 --> 2
(1711)SPMM,32,34,0 --> 2
(1712)SPMM,33,32,0 --> 2
(1713)SPMM,33,33,0 --> 2
(1714)SPMM,33,34,0 --> 2
(1715)SPMM,33,35,0 --> 2
(1716)SPMM,34,32,0 --> 2
(1717)SPMM,34,33,0 --> 2
(1718)SPMM,34,34,0 --> 2
(1719)SPMM,34,35,0 --> 2
(1720)SPMM,34,36,0 --> 2
(1721)SPMM,35,33,0 --> 2
(1722)SPMM,35,34,0 --> 2
(1723)SPMM,35,35,0 --> 2
(1724)SPMM,35,36,0 --> 2
(1725)SPMM,35,37,0 --> 2
(1726)SPMM,36,34,0 --> 2
(1727)SPMM,36,35,0 --> 2
(1728)SPMM,36,36,0 --> 2
(1729)SPMM,36,37,0 --> 2
(1730)SPMM,36,38,0 --> 2
(1731)SPMM,37,35,0 --> 2
(1732)SPMM,37,36,0 --> 2
(1733)SPMM,37,37,0 --> 2
(1734)SPMM,37,38,0 --> 2
(1735)SPMM,37,39,0 --> 2
(1736)SPMM,38,36,0 --> 2
(1737)SPMM,38,37,0 --> 2
(1738)SPMM,38,38,0 --> 2
(1739)SPMM,38,39,0 --> 2
(1740)SPMM,39,37,0 --> 2
(1741)SPMM,39,38,0 --> 2
(1742)SPMM,39,39,0 --> 2
(1743)SPMM,38,40,0 --> 2
(1744)SPMM,39,40,0 --> 2
(1745)SPMM,39,41,0 --> 2
(1746)SPMM,32,56,0 --> 2
(1747)SPMM,32,60,0 --> 2
(1748)SPMM,32,61,0 --> 2
(1749)SPMM,33,56,0 --> 2
(1750)SPMM,33,60,0 --> 2
(1751)SPMM,33,61,0 --> 2
(1752)SPMM,34,56,0 --> 2
(1753)SPMM,34,57,0 --> 2
(1754)SPMM,34,60,0 --> 2
(1755)SPMM,34,61,0 --> 2
(1756)SPMM,35,56,0 --> 2
(1757)SPMM,35,57,0 --> 2
(1758)SPMM,35,61,0 --> 2
(1759)SPMM,36,56,0 --> 2
(1760)SPMM,36,57,0 --> 2
(1761)SPMM,36,61,0 --> 2
(1762)SPMM,37,56,0 --> 2
(1763)SPMM,37,57,0 --> 2
(1764)SPMM,37,61,0 --> 2
(1765)SPMM,38,56,0 --> 2
(1766)SPMM,38,57,0 --> 2
(1767)SPMM,38,61,0 --> 2
(1768)SPMM,38,62,0 --> 2
(1769)SPMM,39,57,0 --> 2
(1770)SPMM,39,58,0 --> 2
(1771)SPMM,39,61,0 --> 2
(1772)SPMM,39,62,0 --> 2
(1773)SPMM,32,85,0 --> 2
(1774)SPMM,32,86,0 --> 2
(1775)SPMM,32,87,0 --> 2
(1776)SPMM,33,86,0 --> 2
(1777)SPMM,33,87,0 --> 2
(1778)SPMM,34,87,0 --> 2
(1779)SPMM,32,88,0 --> 2
(1780)SPMM,32,89,0 --> 2
(1781)SPMM,33,88,0 --> 2
(1782)SPMM,33,89,0 --> 2
(1783)SPMM,34,88,0 --> 2
(1784)SPMM,34,89,0 --> 2
(1785)SPMM,34,90,0 --> 2
(1786)SPMM,35,88,0 --> 2
(1787)SPMM,35,89,0 --> 2
(1788)SPMM,35,90,0 --> 2
(1789)SPMM,35,91,0 --> 2
(1790)SPMM,36,88,0 --> 2
(1791)SPMM,36,89,0 --> 2
(1792)SPMM,36,90,0 --> 2
(1793)SPMM,36,91,0 --> 2
(1794)SPMM,36,92,0 --> 2
(1795)SPMM,37,89,0 --> 2
(1796)SPMM,37,90,0 --> 2
(1797)SPMM,37,91,0 --> 2
(1798)SPMM,37,92,0 --> 2
(1799)SPMM,38,89,0 --> 2
(1800)SPMM,38,90,0 --> 2
(1801)SPMM,38,91,0 --> 2
(1802)SPMM,38,92,0 --> 2
(1803)SPMM,38,93,0 --> 2
(1804)SPMM,39,91,0 --> 2
(1805)SPMM,39,92,0 --> 2
(1806)SPMM,39,93,0 --> 2
(1807)SPMM,39,94,0 --> 2
(1808)SPMM,32,160,0 --> 2
(1809)SPMM,32,161,0 --> 2
(1810)SPMM,32,164,0 --> 2
(1811)SPMM,32,165,0 --> 2
(1812)SPMM,32,166,0 --> 2
(1813)SPMM,33,161,0 --> 2
(1814)SPMM,33,164,0 --> 2
(1815)SPMM,33,165,0 --> 2
(1816)SPMM,33,166,0 --> 2
(1817)SPMM,34,165,0 --> 2
(1818)SPMM,34,166,0 --> 2
(1819)SPMM,35,165,0 --> 2
(1820)SPMM,35,166,0 --> 2
(1821)SPMM,35,167,0 --> 2
(1822)SPMM,36,165,0 --> 2
(1823)SPMM,36,166,0 --> 2
(1824)SPMM,36,167,0 --> 2
(1825)SPMM,37,166,0 --> 2
(1826)SPMM,37,167,0 --> 2
(1827)SPMM,38,166,0 --> 2
(1828)SPMM,38,167,0 --> 2
(1829)SPMM,39,167,0 --> 2
(1830)SPMM,38,168,0 --> 2
(1831)SPMM,39,168,0 --> 2
(1832)SETZERO,40,1 --> 22
(1833)SETZERO,41,1 --> 23
(1834)SETZERO,42,1 --> 24
(1835)SETZERO,43,1 --> 22
(1836)SETZERO,44,1 --> 20
(1837)SETZERO,45,1 --> 21
(1838)SETZERO,46,1 --> 24
(1839)SETZERO,47,1 --> 24
(1840)SPMM,40,2,0 --> 2
(1841)SPMM,41,2,0 --> 2
(1842)SPMM,42,2,0 --> 2
(1843)SPMM,43,2,0 --> 2
(1844)SPMM,43,3,0 --> 2
(1845)SPMM,44,2,0 --> 2
(1846)SPMM,44,3,0 --> 2
(1847)SPMM,45,2,0 --> 2
(1848)SPMM,45,3,0 --> 2
(1849)SPMM,46,2,0 --> 2
(1850)SPMM,46,3,0 --> 2
(1851)SPMM,47,3,0 --> 2
(1852)SPMM,40,8,0 --> 2
(1853)SPMM,40,9,0 --> 2
(1854)SPMM,40,15,0 --> 2
(1855)SPMM,41,8,0 --> 2
(1856)SPMM,41,9,0 --> 2
(1857)SPMM,42,8,0 --> 2
(1858)SPMM,42,9,0 --> 2
(1859)SPMM,43,9,0 --> 2
(1860)SPMM,43,10,0 --> 2
(1861)SPMM,44,9,0 --> 2
(1862)SPMM,44,10,0 --> 2
(1863)SPMM,45,9,0 --> 2
(1864)SPMM,45,10,0 --> 2
(1865)SPMM,46,9,0 --> 2
(1866)SPMM,46,10,0 --> 2
(1867)SPMM,47,10,0 --> 2
(1868)SPMM,47,11,0 --> 2
(1869)SPMM,40,16,0 --> 2
(1870)SPMM,40,22,0 --> 2
(1871)SPMM,40,23,0 --> 2
(1872)SPMM,41,16,0 --> 2
(1873)SPMM,41,17,0 --> 2
(1874)SPMM,41,22,0 --> 2
(1875)SPMM,41,23,0 --> 2
(1876)SPMM,42,16,0 --> 2
(1877)SPMM,42,17,0 --> 2
(1878)SPMM,42,22,0 --> 2
(1879)SPMM,42,23,0 --> 2
(1880)SPMM,43,16,0 --> 2
(1881)SPMM,43,17,0 --> 2
(1882)SPMM,43,23,0 --> 2
(1883)SPMM,44,17,0 --> 2
(1884)SPMM,44,23,0 --> 2
(1885)SPMM,45,17,0 --> 2
(1886)SPMM,45,18,0 --> 2
(1887)SPMM,45,23,0 --> 2
(1888)SPMM,46,17,0 --> 2
(1889)SPMM,46,18,0 --> 2
(1890)SPMM,46,23,0 --> 2
(1891)SPMM,47,17,0 --> 2
(1892)SPMM,47,18,0 --> 2
(1893)SPMM,47,23,0 --> 2
(1894)SPMM,46,24,0 --> 2
(1895)SPMM,47,24,0 --> 2
(1896)SPMM,40,38,0 --> 2
(1897)SPMM,40,39,0 --> 2
(1898)SPMM,41,39,0 --> 2
(1899)SPMM,40,40,0 --> 2
(1900)SPMM,40,41,0 --> 2
(1901)SPMM,40,42,0 --> 2
(1902)SPMM,41,40,0 --> 2
(1903)SPMM,41,41,0 --> 2
(1904)SPMM,41,42,0 --> 2
(1905)SPMM,41,43,0 --> 2
(1906)SPMM,42,40,0 --> 2
(1907)SPMM,42,41,0 --> 2
(1908)SPMM,42,42,0 --> 2
(1909)SPMM,42,43,0 --> 2
(1910)SPMM,42,44,0 --> 2
(1911)SPMM,43,41,0 --> 2
(1912)SPMM,43,42,0 --> 2
(1913)SPMM,43,43,0 --> 2
(1914)SPMM,43,44,0 --> 2
(1915)SPMM,43,45,0 --> 2
(1916)SPMM,44,42,0 --> 2
(1917)SPMM,44,43,0 --> 2
(1918)SPMM,44,44,0 --> 2
(1919)SPMM,44,45,0 --> 2
(1920)SPMM,44,46,0 --> 2
(1921)SPMM,45,43,0 --> 2
(1922)SPMM,45,44,0 --> 2
(1923)SPMM,45,45,0 --> 2
(1924)SPMM,45,46,0 --> 2
(1925)SPMM,45,47,0 --> 2
(1926)SPMM,46,44,0 --> 2
(1927)SPMM,46,45,0 --> 2
(1928)SPMM,46,46,0 --> 2
(1929)SPMM,46,47,0 --> 2
(1930)SPMM,47,45,0 --> 2
(1931)SPMM,47,46,0 --> 2
(1932)SPMM,47,47,0 --> 2
(1933)SPMM,46,48,0 --> 2
(1934)SPMM,47,48,0 --> 2
(1935)SPMM,47,49,0 --> 2
(1936)SPMM,40,57,0 --> 2
(1937)SPMM,40,58,0 --> 2
(1938)SPMM,40,61,0 --> 2
(1939)SPMM,40,62,0 --> 2
(1940)SPMM,41,57,0 --> 2
(1941)SPMM,41,58,0 --> 2
(1942)SPMM,41,61,0 --> 2
(1943)SPMM,41,62,0 --> 2
(1944)SPMM,42,57,0 --> 2
(1945)SPMM,42,58,0 --> 2
(1946)SPMM,42,61,0 --> 2
(1947)SPMM,42,62,0 --> 2
(1948)SPMM,43,57,0 --> 2
(1949)SPMM,43,58,0 --> 2
(1950)SPMM,43,62,0 --> 2
(1951)SPMM,44,58,0 --> 2
(1952)SPMM,44,62,0 --> 2
(1953)SPMM,45,58,0 --> 2
(1954)SPMM,45,62,0 --> 2
(1955)SPMM,46,58,0 --> 2
(1956)SPMM,46,59,0 --> 2
(1957)SPMM,46,62,0 --> 2
(1958)SPMM,46,63,0 --> 2
(1959)SPMM,47,58,0 --> 2
(1960)SPMM,47,59,0 --> 2
(1961)SPMM,47,62,0 --> 2
(1962)SPMM,47,63,0 --> 2
(1963)SPMM,47,64,0 --> 2
(1964)SPMM,40,91,0 --> 2
(1965)SPMM,40,92,0 --> 2
(1966)SPMM,40,93,0 --> 2
(1967)SPMM,40,94,0 --> 2
(1968)SPMM,41,92,0 --> 2
(1969)SPMM,41,93,0 --> 2
(1970)SPMM,41,94,0 --> 2
(1971)SPMM,41,95,0 --> 2
(1972)SPMM,42,92,0 --> 2
(1973)SPMM,42,93,0 --> 2
(1974)SPMM,42,94,0 --> 2
(1975)SPMM,42,95,0 --> 2
(1976)SPMM,43,93,0 --> 2
(1977)SPMM,43,94,0 --> 2
(1978)SPMM,43,95,0 --> 2
(1979)SPMM,44,94,0 --> 2
(1980)SPMM,44,95,0 --> 2
(1981)SPMM,45,95,0 --> 2
(1982)SPMM,46,95,0 --> 2
(1983)SPMM,42,96,0 --> 2
(1984)SPMM,43,96,0 --> 2
(1985)SPMM,43,97,0 --> 2
(1986)SPMM,44,96,0 --> 2
(1987)SPMM,44,97,0 --> 2
(1988)SPMM,45,96,0 --> 2
(1989)SPMM,45,97,0 --> 2
(1990)SPMM,45,98,0 --> 2
(1991)SPMM,46,96,0 --> 2
(1992)SPMM,46,97,0 --> 2
(1993)SPMM,46,98,0 --> 2
(1994)SPMM,46,99,0 --> 2
(1995)SPMM,47,96,0 --> 2
(1996)SPMM,47,97,0 --> 2
(1997)SPMM,47,98,0 --> 2
(1998)SPMM,47,99,0 --> 2
(1999)SPMM,40,167,0 --> 2
(2000)SPMM,41,167,0 --> 2
(2001)SPMM,42,167,0 --> 2
(2002)SPMM,40,168,0 --> 2
(2003)SPMM,41,168,0 --> 2
(2004)SPMM,41,169,0 --> 2
(2005)SPMM,42,168,0 --> 2
(2006)SPMM,42,169,0 --> 2
(2007)SPMM,43,168,0 --> 2
(2008)SPMM,43,169,0 --> 2
(2009)SPMM,44,168,0 --> 2
(2010)SPMM,44,169,0 --> 2
(2011)SPMM,44,170,0 --> 2
(2012)SPMM,45,168,0 --> 2
(2013)SPMM,45,169,0 --> 2
(2014)SPMM,45,170,0 --> 2
(2015)SPMM,46,169,0 --> 2
(2016)SPMM,46,170,0 --> 2
(2017)SPMM,47,169,0 --> 2
(2018)SPMM,47,170,0 --> 2
(2019)SPMM,47,171,0 --> 2
(2020)SETZERO,48,1 --> 23
(2021)SETZERO,49,1 --> 21
(2022)SETZERO,50,1 --> 21
(2023)SETZERO,51,1 --> 19
(2024)SETZERO,52,1 --> 22
(2025)SETZERO,53,1 --> 21
(2026)SETZERO,54,1 --> 18
(2027)SETZERO,55,1 --> 26
(2028)SPMM,48,3,0 --> 2
(2029)SPMM,49,3,0 --> 2
(2030)SPMM,50,3,0 --> 2
(2031)SPMM,50,4,0 --> 2
(2032)SPMM,51,3,0 --> 2
(2033)SPMM,51,4,0 --> 2
(2034)SPMM,52,3,0 --> 2
(2035)SPMM,52,4,0 --> 2
(2036)SPMM,53,4,0 --> 2
(2037)SPMM,54,4,0 --> 2
(2038)SPMM,55,0,0 --> 2
(2039)SPMM,55,4,0 --> 2
(2040)SPMM,55,5,0 --> 2
(2041)SPMM,55,6,0 --> 2
(2042)SPMM,48,10,0 --> 2
(2043)SPMM,48,11,0 --> 2
(2044)SPMM,49,10,0 --> 2
(2045)SPMM,49,11,0 --> 2
(2046)SPMM,50,10,0 --> 2
(2047)SPMM,50,11,0 --> 2
(2048)SPMM,51,11,0 --> 2
(2049)SPMM,51,12,0 --> 2
(2050)SPMM,52,11,0 --> 2
(2051)SPMM,52,12,0 --> 2
(2052)SPMM,53,11,0 --> 2
(2053)SPMM,53,12,0 --> 2
(2054)SPMM,54,12,0 --> 2
(2055)SPMM,48,18,0 --> 2
(2056)SPMM,48,19,0 --> 2
(2057)SPMM,48,23,0 --> 2
(2058)SPMM,49,18,0 --> 2
(2059)SPMM,49,19,0 --> 2
(2060)SPMM,50,18,0 --> 2
(2061)SPMM,50,19,0 --> 2
(2062)SPMM,51,18,0 --> 2
(2063)SPMM,51,19,0 --> 2
(2064)SPMM,52,19,0 --> 2
(2065)SPMM,52,20,0 --> 2
(2066)SPMM,53,19,0 --> 2
(2067)SPMM,53,20,0 --> 2
(2068)SPMM,54,19,0 --> 2
(2069)SPMM,54,20,0 --> 2
(2070)SPMM,55,19,0 --> 2
(2071)SPMM,55,20,0 --> 2
(2072)SPMM,48,24,0 --> 2
(2073)SPMM,49,24,0 --> 2
(2074)SPMM,50,24,0 --> 2
(2075)SPMM,51,24,0 --> 2
(2076)SPMM,52,24,0 --> 2
(2077)SPMM,52,25,0 --> 2
(2078)SPMM,53,24,0 --> 2
(2079)SPMM,53,25,0 --> 2
(2080)SPMM,54,24,0 --> 2
(2081)SPMM,54,25,0 --> 2
(2082)SPMM,55,25,0 --> 2
(2083)SPMM,55,26,0 --> 2
(2084)SPMM,55,27,0 --> 2
(2085)SPMM,55,28,0 --> 2
(2086)SPMM,55,29,0 --> 2
(2087)SPMM,55,30,0 --> 2
(2088)SPMM,55,31,0 --> 2
(2089)SPMM,48,46,0 --> 2
(2090)SPMM,48,47,0 --> 2
(2091)SPMM,49,47,0 --> 2
(2092)SPMM,48,48,0 --> 2
(2093)SPMM,48,49,0 --> 2
(2094)SPMM,48,50,0 --> 2
(2095)SPMM,49,48,0 --> 2
(2096)SPMM,49,49,0 --> 2
(2097)SPMM,49,50,0 --> 2
(2098)SPMM,49,51,0 --> 2
(2099)SPMM,50,48,0 --> 2
(2100)SPMM,50,49,0 --> 2
(2101)SPMM,50,50,0 --> 2
(2102)SPMM,50,51,0 --> 2
(2103)SPMM,50,52,0 --> 2
(2104)SPMM,51,49,0 --> 2
(2105)SPMM,51,50,0 --> 2
(2106)SPMM,51,51,0 --> 2
(2107)SPMM,51,52,0 --> 2
(2108)SPMM,51,53,0 --> 2
(2109)SPMM,52,50,0 --> 2
(2110)SPMM,52,51,0 --> 2
(2111)SPMM,52,52,0 --> 2
(2112)SPMM,52,53,0 --> 2
(2113)SPMM,52,54,0 --> 2
(2114)SPMM,53,51,0 --> 2
(2115)SPMM,53,52,0 --> 2
(2116)SPMM,53,53,0 --> 2
(2117)SPMM,53,54,0 --> 2
(2118)SPMM,53,55,0 --> 2
(2119)SPMM,54,52,0 --> 2
(2120)SPMM,54,53,0 --> 2
(2121)SPMM,54,54,0 --> 2
(2122)SPMM,54,55,0 --> 2
(2123)SPMM,55,53,0 --> 2
(2124)SPMM,55,54,0 --> 2
(2125)SPMM,55,55,0 --> 2
(2126)SPMM,48,58,0 --> 2
(2127)SPMM,48,59,0 --> 2
(2128)SPMM,48,62,0 --> 2
(2129)SPMM,48,63,0 --> 2
(2130)SPMM,49,58,0 --> 2
(2131)SPMM,49,59,0 --> 2
(2132)SPMM,49,62,0 --> 2
(2133)SPMM,49,63,0 --> 2
(2134)SPMM,50,58,0 --> 2
(2135)SPMM,50,59,0 --> 2
(2136)SPMM,50,62,0 --> 2
(2137)SPMM,50,63,0 --> 2
(2138)SPMM,51,59,0 --> 2
(2139)SPMM,51,63,0 --> 2
(2140)SPMM,52,59,0 --> 2
(2141)SPMM,52,60,0 --> 2
(2142)SPMM,52,63,0 --> 2
(2143)SPMM,53,59,0 --> 2
(2144)SPMM,53,60,0 --> 2
(2145)SPMM,53,63,0 --> 2
(2146)SPMM,54,59,0 --> 2
(2147)SPMM,54,60,0 --> 2
(2148)SPMM,54,63,0 --> 2
(2149)SPMM,55,56,0 --> 2
(2150)SPMM,55,59,0 --> 2
(2151)SPMM,55,60,0 --> 2
(2152)SPMM,55,63,0 --> 2
(2153)SPMM,48,64,0 --> 2
(2154)SPMM,49,64,0 --> 2
(2155)SPMM,50,64,0 --> 2
(2156)SPMM,51,64,0 --> 2
(2157)SPMM,52,64,0 --> 2
(2158)SPMM,53,64,0 --> 2
(2159)SPMM,54,64,0 --> 2
(2160)SPMM,55,64,0 --> 2
(2161)SPMM,48,97,0 --> 2
(2162)SPMM,48,98,0 --> 2
(2163)SPMM,48,99,0 --> 2
(2164)SPMM,48,100,0 --> 2
(2165)SPMM,49,98,0 --> 2
(2166)SPMM,49,99,0 --> 2
(2167)SPMM,49,100,0 --> 2
(2168)SPMM,49,101,0 --> 2
(2169)SPMM,50,98,0 --> 2
(2170)SPMM,50,99,0 --> 2
(2171)SPMM,50,100,0 --> 2
(2172)SPMM,50,101,0 --> 2
(2173)SPMM,51,99,0 --> 2
(2174)SPMM,51,100,0 --> 2
(2175)SPMM,51,101,0 --> 2
(2176)SPMM,51,102,0 --> 2
(2177)SPMM,52,99,0 --> 2
(2178)SPMM,52,100,0 --> 2
(2179)SPMM,52,101,0 --> 2
(2180)SPMM,52,102,0 --> 2
(2181)SPMM,52,103,0 --> 2
(2182)SPMM,53,100,0 --> 2
(2183)SPMM,53,101,0 --> 2
(2184)SPMM,53,102,0 --> 2
(2185)SPMM,53,103,0 --> 2
(2186)SPMM,54,101,0 --> 2
(2187)SPMM,54,102,0 --> 2
(2188)SPMM,54,103,0 --> 2
(2189)SPMM,55,102,0 --> 2
(2190)SPMM,55,103,0 --> 2
(2191)SPMM,53,104,0 --> 2
(2192)SPMM,54,104,0 --> 2
(2193)SPMM,55,104,0 --> 2
(2194)SPMM,55,160,0 --> 2
(2195)SPMM,55,161,0 --> 2
(2196)SPMM,48,170,0 --> 2
(2197)SPMM,48,171,0 --> 2
(2198)SPMM,49,170,0 --> 2
(2199)SETZERO,56,1 --> 26
(2200)SETZERO,57,1 --> 23
(2201)SETZERO,58,1 --> 27
(2202)SETZERO,59,1 --> 22
(2203)SETZERO,60,1 --> 34
(2204)SETZERO,61,1 --> 32
(2205)SETZERO,62,1 --> 34
(2206)SETZERO,63,1 --> 32
(2207)SPMM,56,0,0 --> 2
(2208)SPMM,56,1,0 --> 2
(2209)SPMM,56,5,0 --> 2
(2210)SPMM,56,6,0 --> 2
(2211)SPMM,56,7,0 --> 2
(2212)SPMM,57,1,0 --> 2
(2213)SPMM,57,2,0 --> 2
(2214)SPMM,57,7,0 --> 2
(2215)SPMM,58,2,0 --> 2
(2216)SPMM,58,3,0 --> 2
(2217)SPMM,59,3,0 --> 2
(2218)SPMM,59,4,0 --> 2
(2219)SPMM,60,4,0 --> 2
(2220)SPMM,57,8,0 --> 2
(2221)SPMM,57,9,0 --> 2
(2222)SPMM,58,8,0 --> 2
(2223)SPMM,58,9,0 --> 2
(2224)SPMM,58,10,0 --> 2
(2225)SPMM,59,10,0 --> 2
(2226)SPMM,59,11,0 --> 2
(2227)SPMM,59,12,0 --> 2
(2228)SPMM,60,11,0 --> 2
(2229)SPMM,60,12,0 --> 2
(2230)SPMM,60,13,0 --> 2
(2231)SPMM,60,14,0 --> 2
(2232)SPMM,61,13,0 --> 2
(2233)SPMM,61,14,0 --> 2
(2234)SPMM,61,15,0 --> 2
(2235)SPMM,62,15,0 --> 2
(2236)SPMM,60,20,0 --> 2
(2237)SPMM,60,21,0 --> 2
(2238)SPMM,61,16,0 --> 2
(2239)SPMM,61,21,0 --> 2
(2240)SPMM,61,22,0 --> 2
(2241)SPMM,62,16,0 --> 2
(2242)SPMM,62,17,0 --> 2
(2243)SPMM,62,18,0 --> 2
(2244)SPMM,62,19,0 --> 2
(2245)SPMM,62,22,0 --> 2
(2246)SPMM,62,23,0 --> 2
(2247)SPMM,63,18,0 --> 2
(2248)SPMM,63,19,0 --> 2
(2249)SPMM,63,20,0 --> 2
(2250)SPMM,63,23,0 --> 2
(2251)SPMM,56,27,0 --> 2
(2252)SPMM,56,28,0 --> 2
(2253)SPMM,56,29,0 --> 2
(2254)SPMM,56,30,0 --> 2
(2255)SPMM,56,31,0 --> 2
(2256)SPMM,60,25,0 --> 2
(2257)SPMM,60,26,0 --> 2
(2258)SPMM,60,27,0 --> 2
(2259)SPMM,60,28,0 --> 2
(2260)SPMM,60,29,0 --> 2
(2261)SPMM,60,30,0 --> 2
(2262)SPMM,60,31,0 --> 2
(2263)SPMM,61,29,0 --> 2
(2264)SPMM,61,30,0 --> 2
(2265)SPMM,61,31,0 --> 2
(2266)SPMM,62,24,0 --> 2
(2267)SPMM,63,24,0 --> 2
(2268)SPMM,63,25,0 --> 2
(2269)SPMM,56,32,0 --> 2
(2270)SPMM,56,33,0 --> 2
(2271)SPMM,56,34,0 --> 2
(2272)SPMM,56,35,0 --> 2
(2273)SPMM,56,36,0 --> 2
(2274)SPMM,56,37,0 --> 2
(2275)SPMM,56,38,0 --> 2
(2276)SPMM,57,34,0 --> 2
(2277)SPMM,57,35,0 --> 2
(2278)SPMM,57,36,0 --> 2
(2279)SPMM,57,37,0 --> 2
(2280)SPMM,57,38,0 --> 2
(2281)SPMM,57,39,0 --> 2
(2282)SPMM,58,39,0 --> 2
(2283)SPMM,60,32,0 --> 2
(2284)SPMM,60,33,0 --> 2
(2285)SPMM,60,34,0 --> 2
(2286)SPMM,61,32,0 --> 2
(2287)SPMM,61,33,0 --> 2
(2288)SPMM,61,34,0 --> 2
(2289)SPMM,61,35,0 --> 2
(2290)SPMM,61,36,0 --> 2
(2291)SPMM,61,37,0 --> 2
(2292)SPMM,61,38,0 --> 2
(2293)SPMM,61,39,0 --> 2
(2294)SPMM,62,38,0 --> 2
(2295)SPMM,62,39,0 --> 2
(2296)SPMM,57,40,0 --> 2
(2297)SPMM,57,41,0 --> 2
(2298)SPMM,57,42,0 --> 2
