RESET,RN 0 19324
SPMM,103,115,0 2 10837
SPMM,103,116,0 2 10836
SPMM,103,124,0 2 10835
SPMM,103,125,0 2 10834
SPMM,103,126,0 2 10833
SPMM,103,127,0 2 10832
SPMM,103,134,0 2 10831
SPMM,103,135,0 2 10830
SPMM,103,136,0 2 10829
SPMM,103,137,0 2 10828
SPMM,103,144,0 2 10827
SPMM,103,146,0 2 10826
SPMM,103,198,0 2 10825
SPMM,103,199,0 2 10824
SPMM,103,200,0 2 10823
SPMM,103,201,0 2 10822
SPMM,103,202,0 2 10821
SPMM,103,203,0 2 10820
SPMM,103,204,0 2 10819
SPMM,103,237,0 2 10818
XTY,103,7,5 2 10817
XTY,103,7,7 2 10816
SETZERO,102,1 2 10815
SPMM,102,87,0 2 10814
SPMM,102,88,0 2 10813
SPMM,102,89,0 2 10812
SPMM,102,101,0 2 10811
SPMM,102,102,0 2 10810
SPMM,102,103,0 2 10809
SPMM,102,114,0 2 10808
SPMM,102,115,0 2 10807
SPMM,102,124,0 2 10806
SPMM,102,125,0 2 10805
SPMM,102,126,0 2 10804
SPMM,102,127,0 2 10803
SPMM,102,134,0 2 10802
SPMM,102,136,0 2 10801
SPMM,102,144,0 2 10800
SPMM,102,145,0 2 10799
SPMM,102,146,0 2 10798
SPMM,102,202,0 2 10797
SPMM,102,203,0 2 10796
SPMM,102,204,0 2 10795
SPMM,102,205,0 2 10794
SPMM,102,206,0 2 10793
SPMM,102,207,0 2 10792
SPMM,102,208,0 2 10791
SPMM,102,237,0 2 10790
SPMM,102,238,0 2 10789
XTY,102,6,5 2 10788
XTY,102,6,7 2 10787
SETZERO,101,1 2 10786
SPMM,101,86,0 2 10785
SPMM,101,87,0 2 10784
SPMM,101,88,0 2 10783
SPMM,101,100,0 2 10782
SPMM,101,101,0 2 10781
SPMM,101,102,0 2 10780
SPMM,101,114,0 2 10779
SPMM,101,115,0 2 10778
SPMM,101,124,0 2 10777
SPMM,101,126,0 2 10776
SPMM,101,134,0 2 10775
SPMM,101,136,0 2 10774
SPMM,101,144,0 2 10773
SPMM,101,145,0 2 10772
SPMM,101,146,0 2 10771
SPMM,101,205,0 2 10770
SPMM,101,206,0 2 10769
SPMM,101,207,0 2 10768
SPMM,101,208,0 2 10767
SPMM,101,209,0 2 10766
SPMM,101,210,0 2 10765
SPMM,101,237,0 2 10764
SPMM,101,238,0 2 10763
XTY,101,5,5 2 10762
XTY,101,5,7 2 10761
SETZERO,100,1 2 10760
SPMM,100,85,0 2 10759
SPMM,100,86,0 2 10758
SPMM,100,87,0 2 10757
SPMM,100,99,0 2 10756
SPMM,100,100,0 2 10755
SPMM,100,101,0 2 10754
SPMM,100,113,0 2 10753
SPMM,100,114,0 2 10752
SPMM,100,124,0 2 10751
SPMM,100,126,0 2 10750
SPMM,100,134,0 2 10749
SPMM,100,136,0 2 10748
SPMM,100,144,0 2 10747
SPMM,100,145,0 2 10746
SPMM,100,209,0 2 10745
SPMM,100,210,0 2 10744
SPMM,100,211,0 2 10743
SPMM,100,212,0 2 10742
SPMM,100,213,0 2 10741
SPMM,100,214,0 2 10740
SPMM,100,238,0 2 10739
XTY,100,4,5 2 10738
XTY,100,4,7 2 10737
SETZERO,99,1 2 10736
SPMM,99,85,0 2 10735
SPMM,99,86,0 2 10734
SPMM,99,98,0 2 10733
SPMM,99,99,0 2 10732
SPMM,99,100,0 2 10731
SPMM,99,112,0 2 10730
SPMM,99,113,0 2 10729
SPMM,99,114,0 2 10728
SPMM,99,124,0 2 10727
SPMM,99,126,0 2 10726
SPMM,99,134,0 2 10725
SPMM,99,136,0 2 10724
SPMM,99,144,0 2 10723
SPMM,99,145,0 2 10722
SPMM,99,213,0 2 10721
SPMM,99,214,0 2 10720
SPMM,99,215,0 2 10719
SPMM,99,216,0 2 10718
SPMM,99,217,0 2 10717
SPMM,99,218,0 2 10716
SPMM,99,238,0 2 10715
XTY,99,3,5 2 10714
XTY,99,3,7 2 10713
SETZERO,97,1 2 10712
SPMM,97,5,0 2 10711
SPMM,97,7,0 2 10710
SPMM,97,83,0 2 10709
SPMM,97,84,0 2 10708
SPMM,97,96,0 2 10707
SPMM,97,97,0 2 10706
SPMM,97,98,0 2 10705
SPMM,97,111,0 2 10704
SPMM,97,112,0 2 10703
SPMM,97,124,0 2 10702
SPMM,97,126,0 2 10701
SPMM,97,134,0 2 10700
SPMM,97,136,0 2 10699
SPMM,97,143,0 2 10698
SPMM,97,144,0 2 10697
SPMM,97,151,0 2 10696
SPMM,97,164,0 2 10695
SPMM,97,220,0 2 10694
SPMM,97,221,0 2 10693
SPMM,97,222,0 2 10692
SPMM,97,223,0 2 10691
SPMM,97,224,0 2 10690
SPMM,97,238,0 2 10689
XTY,97,1,5 2 10688
XTY,97,1,7 2 10687
SETZERO,96,1 2 10686
SPMM,96,4,0 2 10685
SPMM,96,5,0 2 10684
SPMM,96,7,0 2 10683
SPMM,96,82,0 2 10682
SPMM,96,83,0 2 10681
SPMM,96,84,0 2 10680
SPMM,96,95,0 2 10679
SPMM,96,96,0 2 10678
SPMM,96,97,0 2 10677
SPMM,96,110,0 2 10676
SPMM,96,111,0 2 10675
SPMM,96,112,0 2 10674
SPMM,96,124,0 2 10673
SPMM,96,126,0 2 10672
SPMM,96,133,0 2 10671
SPMM,96,134,0 2 10670
SPMM,96,135,0 2 10669
SPMM,96,136,0 2 10668
SPMM,96,143,0 2 10667
SPMM,96,144,0 2 10666
SPMM,96,223,0 2 10665
SPMM,96,224,0 2 10664
SPMM,96,225,0 2 10663
SPMM,96,226,0 2 10662
SPMM,96,228,0 2 10661
SPMM,96,238,0 2 10660
XTY,96,0,5 2 10659
XTY,96,0,7 2 10658
SETZERO,94,1 2 10657
SPMM,94,80,0 2 10656
SPMM,94,81,0 2 10655
SPMM,94,82,0 2 10654
SPMM,94,93,0 2 10653
SPMM,94,94,0 2 10652
SPMM,94,95,0 2 10651
SPMM,94,108,0 2 10650
SPMM,94,109,0 2 10649
SPMM,94,110,0 2 10648
SPMM,94,127,0 2 10647
SPMM,94,129,0 2 10646
SPMM,94,137,0 2 10645
SPMM,94,139,0 2 10644
SPMM,94,146,0 2 10643
SPMM,94,148,0 2 10642
SPMM,94,149,0 2 10641
SPMM,94,177,0 2 10640
SPMM,94,178,0 2 10639
SPMM,94,179,0 2 10638
SPMM,94,180,0 2 10637
SPMM,94,234,0 2 10636
SPMM,94,235,0 2 10635
XTY,94,14,5 2 10634
XTY,94,14,7 2 10633
SETZERO,90,1 2 10632
SPMM,90,77,0 2 10631
SPMM,90,78,0 2 10630
SPMM,90,79,0 2 10629
SPMM,90,89,0 2 10628
SPMM,90,90,0 2 10627
SPMM,90,91,0 2 10626
SPMM,90,103,0 2 10625
SPMM,90,104,0 2 10624
SPMM,90,105,0 2 10623
SPMM,90,127,0 2 10622
SPMM,90,129,0 2 10621
SPMM,90,136,0 2 10620
SPMM,90,137,0 2 10619
SPMM,90,138,0 2 10618
SPMM,90,139,0 2 10617
SPMM,90,146,0 2 10616
SPMM,90,147,0 2 10615
SPMM,90,148,0 2 10614
SPMM,90,151,0 2 10613
SPMM,90,194,0 2 10612
SPMM,90,195,0 2 10611
SPMM,90,196,0 2 10610
SPMM,90,235,0 2 10609
XTY,90,10,5 2 10608
XTY,90,10,7 2 10607
SETZERO,89,1 2 10606
SPMM,89,77,0 2 10605
SPMM,89,78,0 2 10604
SPMM,89,88,0 2 10603
SPMM,89,89,0 2 10602
SPMM,89,90,0 2 10601
SPMM,89,102,0 2 10600
SPMM,89,103,0 2 10599
SPMM,89,104,0 2 10598
SPMM,89,126,0 2 10597
SPMM,89,127,0 2 10596
SPMM,89,128,0 2 10595
SPMM,89,129,0 2 10594
SPMM,89,136,0 2 10593
SPMM,89,137,0 2 10592
SPMM,89,138,0 2 10591
SPMM,89,139,0 2 10590
SPMM,89,146,0 2 10589
SPMM,89,147,0 2 10588
SPMM,89,151,0 2 10587
SPMM,89,198,0 2 10586
SPMM,89,199,0 2 10585
SPMM,89,200,0 2 10584
SPMM,89,202,0 2 10583
SPMM,89,203,0 2 10582
SPMM,89,204,0 2 10581
SPMM,89,235,0 2 10580
XTY,89,9,5 2 10579
XTY,89,9,7 2 10578
SETZERO,88,1 2 10577
SPMM,88,76,0 2 10576
SPMM,88,77,0 2 10575
SPMM,88,87,0 2 10574
SPMM,88,88,0 2 10573
SPMM,88,89,0 2 10572
SPMM,88,101,0 2 10571
SPMM,88,102,0 2 10570
SPMM,88,103,0 2 10569
SPMM,88,126,0 2 10568
SPMM,88,127,0 2 10567
SPMM,88,128,0 2 10566
SPMM,88,129,0 2 10565
SPMM,88,136,0 2 10564
SPMM,88,138,0 2 10563
SPMM,88,145,0 2 10562
SPMM,88,146,0 2 10561
SPMM,88,147,0 2 10560
SPMM,88,151,0 2 10559
SPMM,88,202,0 2 10558
SPMM,88,203,0 2 10557
SPMM,88,204,0 2 10556
SPMM,88,206,0 2 10555
SPMM,88,207,0 2 10554
SPMM,88,208,0 2 10553
SPMM,88,235,0 2 10552
SPMM,88,236,0 2 10551
XTY,88,8,5 2 10550
XTY,88,8,7 2 10549
SETZERO,87,1 2 10548
SPMM,87,75,0 2 10547
SPMM,87,76,0 2 10546
SPMM,87,86,0 2 10545
SPMM,87,87,0 2 10544
SPMM,87,88,0 2 10543
SPMM,87,100,0 2 10542
SPMM,87,101,0 2 10541
SPMM,87,102,0 2 10540
SPMM,87,126,0 2 10539
SPMM,87,128,0 2 10538
SPMM,87,136,0 2 10537
SPMM,87,138,0 2 10536
SPMM,87,145,0 2 10535
SPMM,87,146,0 2 10534
SPMM,87,147,0 2 10533
SPMM,87,151,0 2 10532
SPMM,87,206,0 2 10531
SPMM,87,207,0 2 10530
SPMM,87,208,0 2 10529
SPMM,87,210,0 2 10528
SPMM,87,211,0 2 10527
SPMM,87,212,0 2 10526
SPMM,87,235,0 2 10525
SPMM,87,236,0 2 10524
XTY,87,7,5 2 10523
XTY,87,7,7 2 10522
SETZERO,84,1 2 10521
SPMM,84,5,0 2 10520
SPMM,84,7,0 2 10519
SPMM,84,72,0 2 10518
SPMM,84,73,0 2 10517
SPMM,84,74,0 2 10516
SPMM,84,82,0 2 10515
SPMM,84,83,0 2 10514
SPMM,84,84,0 2 10513
SPMM,84,85,0 2 10512
SPMM,84,95,0 2 10511
SPMM,84,96,0 2 10510
SPMM,84,97,0 2 10509
SPMM,84,98,0 2 10508
SPMM,84,126,0 2 10507
SPMM,84,128,0 2 10506
SPMM,84,135,0 2 10505
SPMM,84,136,0 2 10504
SPMM,84,138,0 2 10503
SPMM,84,145,0 2 10502
SPMM,84,151,0 2 10501
SPMM,84,159,0 2 10500
SPMM,84,230,0 2 10499
SPMM,84,252,0 2 10498
XTY,84,4,5 2 10497
XTY,84,4,7 2 10496
SETZERO,81,1 2 10495
SPMM,81,69,0 2 10494
SPMM,81,70,0 2 10493
SPMM,81,71,0 2 10492
SPMM,81,80,0 2 10491
SPMM,81,81,0 2 10490
SPMM,81,82,0 2 10489
SPMM,81,93,0 2 10488
SPMM,81,94,0 2 10487
SPMM,81,95,0 2 10486
SPMM,81,129,0 2 10485
SPMM,81,131,0 2 10484
SPMM,81,139,0 2 10483
SPMM,81,141,0 2 10482
SPMM,81,148,0 2 10481
SPMM,81,149,0 2 10480
SPMM,81,150,0 2 10479
SPMM,81,177,0 2 10478
SPMM,81,178,0 2 10477
SPMM,81,179,0 2 10476
SPMM,81,232,0 2 10475
SPMM,81,233,0 2 10474
XTY,81,1,5 2 10473
XTY,81,1,7 2 10472
SETZERO,75,1 2 10471
SPMM,75,61,0 2 10470
SPMM,75,62,0 2 10469
SPMM,75,63,0 2 10468
SPMM,75,74,0 2 10467
SPMM,75,75,0 2 10466
SPMM,75,76,0 2 10465
SPMM,75,85,0 2 10464
SPMM,75,86,0 2 10463
SPMM,75,87,0 2 10462
SPMM,75,128,0 2 10461
SPMM,75,130,0 2 10460
SPMM,75,138,0 2 10459
SPMM,75,140,0 2 10458
SPMM,75,146,0 2 10457
SPMM,75,147,0 2 10456
SPMM,75,149,0 2 10455
SPMM,75,213,0 2 10454
SPMM,75,214,0 2 10453
SPMM,75,215,0 2 10452
SPMM,75,216,0 2 10451
SPMM,75,234,0 2 10450
XTY,75,11,5 2 10449
XTY,75,11,7 2 10448
SETZERO,71,1 2 10447
SPMM,71,5,0 2 10446
SPMM,71,16,0 2 10445
SPMM,71,18,0 2 10444
SPMM,71,20,0 2 10443
SPMM,71,27,0 2 10442
SPMM,71,28,0 2 10441
SPMM,71,29,0 2 10440
SPMM,71,35,0 2 10439
SPMM,71,37,0 2 10438
SPMM,71,41,0 2 10437
SPMM,71,42,0 2 10436
SPMM,71,43,0 2 10435
SPMM,71,57,0 2 10434
SPMM,71,58,0 2 10433
SPMM,71,59,0 2 10432
SPMM,71,70,0 2 10431
SPMM,71,71,0 2 10430
SPMM,71,72,0 2 10429
SPMM,71,73,0 2 10428
SPMM,71,81,0 2 10427
SPMM,71,82,0 2 10426
SPMM,71,83,0 2 10425
SPMM,71,123,0 2 10424
SPMM,71,127,0 2 10423
SPMM,71,128,0 2 10422
SPMM,71,129,0 2 10421
SPMM,71,130,0 2 10420
SPMM,71,131,0 2 10419
SPMM,71,133,0 2 10418
SPMM,71,137,0 2 10417
SPMM,71,138,0 2 10416
SPMM,71,139,0 2 10415
SPMM,71,141,0 2 10414
SPMM,71,143,0 2 10413
XTY,71,7,5 2 10412
XTY,71,7,7 2 10411
SETZERO,70,1 2 10410
SPMM,70,56,0 2 10409
SPMM,70,57,0 2 10408
SPMM,70,58,0 2 10407
SPMM,70,69,0 2 10406
SPMM,70,70,0 2 10405
SPMM,70,71,0 2 10404
SPMM,70,80,0 2 10403
SPMM,70,81,0 2 10402
SPMM,70,82,0 2 10401
SPMM,70,131,0 2 10400
SPMM,70,133,0 2 10399
SPMM,70,141,0 2 10398
SPMM,70,143,0 2 10397
SPMM,70,148,0 2 10396
SPMM,70,149,0 2 10395
SPMM,70,150,0 2 10394
SPMM,70,151,0 2 10393
SPMM,70,168,0 2 10392
SPMM,70,177,0 2 10391
SPMM,70,178,0 2 10390
SPMM,70,179,0 2 10389
SPMM,70,230,0 2 10388
SPMM,70,231,0 2 10387
XTY,70,6,5 2 10386
XTY,70,6,7 2 10385
SETZERO,69,1 2 10384
SPMM,69,55,0 2 10383
SPMM,69,56,0 2 10382
SPMM,69,57,0 2 10381
SPMM,69,68,0 2 10380
SPMM,69,69,0 2 10379
SPMM,69,70,0 2 10378
SPMM,69,79,0 2 10377
SPMM,69,80,0 2 10376
SPMM,69,81,0 2 10375
SPMM,69,131,0 2 10374
SPMM,69,133,0 2 10373
SPMM,69,141,0 2 10372
SPMM,69,143,0 2 10371
SPMM,69,148,0 2 10370
SPMM,69,149,0 2 10369
SPMM,69,150,0 2 10368
SPMM,69,151,0 2 10367
SPMM,69,168,0 2 10366
SPMM,69,169,0 2 10365
SPMM,69,181,0 2 10364
SPMM,69,182,0 2 10363
SPMM,69,183,0 2 10362
SPMM,69,231,0 2 10361
XTY,69,5,5 2 10360
XTY,69,5,7 2 10359
SETZERO,68,1 2 10358
SPMM,68,54,0 2 10357
SPMM,68,55,0 2 10356
SPMM,68,56,0 2 10355
SPMM,68,67,0 2 10354
SPMM,68,68,0 2 10353
SPMM,68,69,0 2 10352
SPMM,68,79,0 2 10351
SPMM,68,80,0 2 10350
SPMM,68,131,0 2 10349
SPMM,68,133,0 2 10348
SPMM,68,141,0 2 10347
SPMM,68,143,0 2 10346
SPMM,68,148,0 2 10345
SPMM,68,149,0 2 10344
SPMM,68,150,0 2 10343
SPMM,68,151,0 2 10342
SPMM,68,169,0 2 10341
SPMM,68,185,0 2 10340
SPMM,68,186,0 2 10339
SPMM,68,187,0 2 10338
SPMM,68,231,0 2 10337
XTY,68,4,5 2 10336
XTY,68,4,7 2 10335
SETZERO,67,1 2 10334
SPMM,67,53,0 2 10333
SPMM,67,54,0 2 10332
SPMM,67,55,0 2 10331
SPMM,67,66,0 2 10330
SPMM,67,67,0 2 10329
SPMM,67,68,0 2 10328
SPMM,67,78,0 2 10327
SPMM,67,79,0 2 10326
SPMM,67,131,0 2 10325
SPMM,67,133,0 2 10324
SPMM,67,141,0 2 10323
SPMM,67,143,0 2 10322
SPMM,67,148,0 2 10321
SPMM,67,149,0 2 10320
SPMM,67,150,0 2 10319
SPMM,67,151,0 2 10318
SPMM,67,169,0 2 10317
SPMM,67,170,0 2 10316
SPMM,67,189,0 2 10315
SPMM,67,190,0 2 10314
SPMM,67,191,0 2 10313
SPMM,67,193,0 2 10312
SPMM,67,194,0 2 10311
SPMM,67,195,0 2 10310
SPMM,67,231,0 2 10309
XTY,67,3,5 2 10308
XTY,67,3,7 2 10307
SETZERO,66,1 2 10306
SPMM,66,52,0 2 10305
SPMM,66,53,0 2 10304
SPMM,66,54,0 2 10303
SPMM,66,65,0 2 10302
SPMM,66,66,0 2 10301
SPMM,66,67,0 2 10300
SPMM,66,77,0 2 10299
SPMM,66,78,0 2 10298
SPMM,66,131,0 2 10297
SPMM,66,132,0 2 10296
SPMM,66,133,0 2 10295
SPMM,66,140,0 2 10294
SPMM,66,141,0 2 10293
SPMM,66,142,0 2 10292
SPMM,66,143,0 2 10291
SPMM,66,147,0 2 10290
SPMM,66,148,0 2 10289
SPMM,66,149,0 2 10288
SPMM,66,150,0 2 10287
SPMM,66,151,0 2 10286
SPMM,66,170,0 2 10285
SPMM,66,193,0 2 10284
SPMM,66,194,0 2 10283
SPMM,66,195,0 2 10282
SPMM,66,197,0 2 10281
SPMM,66,198,0 2 10280
SPMM,66,199,0 2 10279
SPMM,66,231,0 2 10278
XTY,66,2,5 2 10277
XTY,66,2,7 2 10276
SETZERO,65,1 2 10275
SPMM,65,51,0 2 10274
SPMM,65,52,0 2 10273
SPMM,65,53,0 2 10272
SPMM,65,64,0 2 10271
SPMM,65,65,0 2 10270
SPMM,65,66,0 2 10269
SPMM,65,77,0 2 10268
SPMM,65,78,0 2 10267
SPMM,65,130,0 2 10266
SPMM,65,131,0 2 10265
SPMM,65,132,0 2 10264
SPMM,65,133,0 2 10263
SPMM,65,140,0 2 10262
SPMM,65,141,0 2 10261
SPMM,65,142,0 2 10260
SPMM,65,147,0 2 10259
SPMM,65,149,0 2 10258
SPMM,65,150,0 2 10257
SPMM,65,151,0 2 10256
SPMM,65,170,0 2 10255
SPMM,65,171,0 2 10254
SPMM,65,197,0 2 10253
SPMM,65,198,0 2 10252
SPMM,65,199,0 2 10251
SPMM,65,201,0 2 10250
SPMM,65,202,0 2 10249
SPMM,65,203,0 2 10248
SPMM,65,231,0 2 10247
XTY,65,1,5 2 10246
XTY,65,1,7 2 10245
SETZERO,64,1 2 10244
SPMM,64,50,0 2 10243
SPMM,64,51,0 2 10242
SPMM,64,52,0 2 10241
SPMM,64,63,0 2 10240
SPMM,64,64,0 2 10239
SPMM,64,65,0 2 10238
SPMM,64,76,0 2 10237
SPMM,64,77,0 2 10236
SPMM,64,130,0 2 10235
SPMM,64,132,0 2 10234
SPMM,64,140,0 2 10233
SPMM,64,142,0 2 10232
SPMM,64,147,0 2 10231
SPMM,64,149,0 2 10230
SPMM,64,150,0 2 10229
SPMM,64,151,0 2 10228
SPMM,64,171,0 2 10227
SPMM,64,205,0 2 10226
SPMM,64,206,0 2 10225
SPMM,64,207,0 2 10224
SPMM,64,231,0 2 10223
XTY,64,0,5 2 10222
XTY,64,0,7 2 10221
SETZERO,63,1 2 10220
SPMM,63,49,0 2 10219
SPMM,63,50,0 2 10218
SPMM,63,51,0 2 10217
SPMM,63,62,0 2 10216
SPMM,63,63,0 2 10215
SPMM,63,64,0 2 10214
SPMM,63,75,0 2 10213
SPMM,63,76,0 2 10212
SPMM,63,130,0 2 10211
SPMM,63,132,0 2 10210
SPMM,63,140,0 2 10209
SPMM,63,142,0 2 10208
SPMM,63,147,0 2 10207
SPMM,63,149,0 2 10206
SPMM,63,150,0 2 10205
SPMM,63,151,0 2 10204
SPMM,63,171,0 2 10203
SPMM,63,209,0 2 10202
SPMM,63,210,0 2 10201
SPMM,63,211,0 2 10200
SPMM,63,232,0 2 10199
XTY,63,15,5 2 10198
XTY,63,15,7 2 10197
SETZERO,62,1 2 10196
SPMM,62,48,0 2 10195
SPMM,62,49,0 2 10194
SPMM,62,50,0 2 10193
SPMM,62,61,0 2 10192
SPMM,62,62,0 2 10191
SPMM,62,63,0 2 10190
SPMM,62,74,0 2 10189
SPMM,62,75,0 2 10188
SPMM,62,76,0 2 10187
SPMM,62,130,0 2 10186
SPMM,62,132,0 2 10185
SPMM,62,140,0 2 10184
SPMM,62,142,0 2 10183
SPMM,62,149,0 2 10182
SPMM,62,150,0 2 10181
SPMM,62,171,0 2 10180
SPMM,62,172,0 2 10179
SPMM,62,213,0 2 10178
SPMM,62,214,0 2 10177
SPMM,62,215,0 2 10176
SPMM,62,232,0 2 10175
XTY,62,14,5 2 10174
XTY,62,14,7 2 10173
SETZERO,61,1 2 10172
SPMM,61,47,0 2 10171
SPMM,61,48,0 2 10170
SPMM,61,49,0 2 10169
SPMM,61,60,0 2 10168
SPMM,61,61,0 2 10167
SPMM,61,62,0 2 10166
SPMM,61,73,0 2 10165
SPMM,61,74,0 2 10164
SPMM,61,75,0 2 10163
SPMM,61,130,0 2 10162
SPMM,61,132,0 2 10161
SPMM,61,140,0 2 10160
SPMM,61,142,0 2 10159
SPMM,61,146,0 2 10158
SPMM,61,149,0 2 10157
SPMM,61,150,0 2 10156
SPMM,61,172,0 2 10155
SPMM,61,217,0 2 10154
SPMM,61,218,0 2 10153
SPMM,61,219,0 2 10152
SPMM,61,232,0 2 10151
XTY,61,13,5 2 10150
XTY,61,13,7 2 10149
SETZERO,60,1 2 10148
SPMM,60,5,0 2 10147
SPMM,60,6,0 2 10146
SPMM,60,45,0 2 10145
SPMM,60,46,0 2 10144
SPMM,60,47,0 2 10143
SPMM,60,48,0 2 10142
SPMM,60,58,0 2 10141
SPMM,60,59,0 2 10140
SPMM,60,60,0 2 10139
SPMM,60,61,0 2 10138
SPMM,60,72,0 2 10137
SPMM,60,73,0 2 10136
SPMM,60,74,0 2 10135
SPMM,60,130,0 2 10134
SPMM,60,132,0 2 10133
SPMM,60,140,0 2 10132
SPMM,60,141,0 2 10131
SPMM,60,142,0 2 10130
SPMM,60,151,0 2 10129
SPMM,60,160,0 2 10128
SPMM,60,172,0 2 10127
SPMM,60,229,0 2 10126
SPMM,60,252,0 2 10125
SPMM,60,253,0 2 10124
XTY,60,12,5 2 10123
XTY,60,12,7 2 10122
SETZERO,58,1 2 10121
SPMM,58,4,0 2 10120
SPMM,58,5,0 2 10119
SPMM,58,14,0 2 10118
SPMM,58,16,0 2 10117
SPMM,58,18,0 2 10116
SPMM,58,27,0 2 10115
SPMM,58,28,0 2 10114
SPMM,58,29,0 2 10113
SPMM,58,33,0 2 10112
SPMM,58,35,0 2 10111
SPMM,58,37,0 2 10110
SPMM,58,42,0 2 10109
SPMM,58,43,0 2 10108
SPMM,58,45,0 2 10107
SPMM,58,46,0 2 10106
SPMM,58,47,0 2 10105
SPMM,58,57,0 2 10104
SPMM,58,58,0 2 10103
SPMM,58,59,0 2 10102
SPMM,58,60,0 2 10101
SPMM,58,70,0 2 10100
SPMM,58,71,0 2 10099
SPMM,58,72,0 2 10098
SPMM,58,129,0 2 10097
SPMM,58,130,0 2 10096
SPMM,58,131,0 2 10095
SPMM,58,132,0 2 10094
SPMM,58,133,0 2 10093
SPMM,58,139,0 2 10092
SPMM,58,140,0 2 10091
SPMM,58,141,0 2 10090
SPMM,58,143,0 2 10089
SPMM,58,151,0 2 10088
SPMM,58,153,0 2 10087
SPMM,58,160,0 2 10086
XTY,58,10,5 2 10085
XTY,58,10,7 2 10084
SETZERO,56,1 2 10083
SPMM,56,4,0 2 10082
SPMM,56,8,0 2 10081
SPMM,56,55,0 2 10080
SPMM,56,56,0 2 10079
SPMM,56,57,0 2 10078
SPMM,56,68,0 2 10077
SPMM,56,69,0 2 10076
SPMM,56,70,0 2 10075
SPMM,56,122,0 2 10074
SPMM,56,123,0 2 10073
SPMM,56,133,0 2 10072
SPMM,56,143,0 2 10071
SPMM,56,150,0 2 10070
SPMM,56,153,0 2 10069
SPMM,56,154,0 2 10068
SPMM,56,168,0 2 10067
SPMM,56,169,0 2 10066
SPMM,56,173,0 2 10065
SPMM,56,181,0 2 10064
SPMM,56,182,0 2 10063
SPMM,56,183,0 2 10062
XTY,56,8,5 2 10061
XTY,56,8,7 2 10060
SETZERO,55,1 2 10059
SPMM,55,3,0 2 10058
SPMM,55,4,0 2 10057
SPMM,55,8,0 2 10056
SPMM,55,54,0 2 10055
SPMM,55,55,0 2 10054
SPMM,55,56,0 2 10053
SPMM,55,67,0 2 10052
SPMM,55,68,0 2 10051
SPMM,55,69,0 2 10050
SPMM,55,122,0 2 10049
SPMM,55,123,0 2 10048
SPMM,55,133,0 2 10047
SPMM,55,143,0 2 10046
SPMM,55,150,0 2 10045
SPMM,55,153,0 2 10044
SPMM,55,154,0 2 10043
SPMM,55,169,0 2 10042
SPMM,55,173,0 2 10041
SPMM,55,185,0 2 10040
SPMM,55,186,0 2 10039
SPMM,55,187,0 2 10038
XTY,55,7,5 2 10037
XTY,55,7,7 2 10036
SETZERO,53,1 2 10035
SPMM,53,3,0 2 10034
SPMM,53,9,0 2 10033
SPMM,53,52,0 2 10032
SPMM,53,53,0 2 10031
SPMM,53,54,0 2 10030
SPMM,53,65,0 2 10029
SPMM,53,66,0 2 10028
SPMM,53,67,0 2 10027
SPMM,53,122,0 2 10026
SPMM,53,132,0 2 10025
SPMM,53,133,0 2 10024
SPMM,53,142,0 2 10023
SPMM,53,143,0 2 10022
SPMM,53,150,0 2 10021
SPMM,53,152,0 2 10020
SPMM,53,153,0 2 10019
SPMM,53,154,0 2 10018
SPMM,53,170,0 2 10017
SPMM,53,174,0 2 10016
SPMM,53,193,0 2 10015
SPMM,53,194,0 2 10014
SPMM,53,195,0 2 10013
SPMM,53,197,0 2 10012
SPMM,53,198,0 2 10011
XTY,53,5,5 2 10010
XTY,53,5,7 2 10009
SETZERO,52,1 2 10008
SPMM,52,2,0 2 10007
SPMM,52,3,0 2 10006
SPMM,52,9,0 2 10005
SPMM,52,51,0 2 10004
SPMM,52,52,0 2 10003
SPMM,52,53,0 2 10002
SPMM,52,64,0 2 10001
SPMM,52,65,0 2 10000
SPMM,52,66,0 2 9999
SPMM,52,121,0 2 9998
SPMM,52,122,0 2 9997
SPMM,52,132,0 2 9996
SPMM,52,133,0 2 9995
SPMM,52,142,0 2 9994
SPMM,52,150,0 2 9993
SPMM,52,152,0 2 9992
SPMM,52,154,0 2 9991
SPMM,52,170,0 2 9990
SPMM,52,171,0 2 9989
SPMM,52,174,0 2 9988
SPMM,52,199,0 2 9987
SPMM,52,201,0 2 9986
SPMM,52,202,0 2 9985
SPMM,52,203,0 2 9984
XTY,52,4,5 2 9983
XTY,52,4,7 2 9982
SETZERO,39,1 2 9981
SPMM,39,12,0 2 9980
SPMM,39,38,0 2 9979
SPMM,39,39,0 2 9978
SPMM,39,40,0 2 9977
SPMM,39,41,0 2 9976
SPMM,39,42,0 2 9975
SPMM,39,43,0 2 9974
SPMM,39,44,0 2 9973
SPMM,39,82,0 2 9972
SPMM,39,95,0 2 9971
SPMM,39,110,0 2 9970
SPMM,39,123,0 2 9969
SPMM,39,124,0 2 9968
SPMM,39,125,0 2 9967
SPMM,39,126,0 2 9966
SPMM,39,133,0 2 9965
SPMM,39,135,0 2 9964
SPMM,39,143,0 2 9963
SPMM,39,230,0 2 9962
SPMM,39,238,0 2 9961
SPMM,39,241,0 2 9960
SPMM,39,251,0 2 9959
SPMM,39,252,0 2 9958
