19325
2,3,90,127,0,0,-1,2,11256
2,3,90,129,0,0,-1,2,11255
2,3,90,136,0,0,-1,2,11254
2,3,90,137,0,0,-1,2,11253
2,3,90,138,0,0,-1,2,11252
2,3,90,139,0,0,-1,2,11251
2,3,90,146,0,0,-1,2,11250
2,3,90,147,0,0,-1,2,11249
2,3,90,148,0,0,-1,2,11248
2,3,90,151,0,0,-1,2,11247
2,3,90,194,0,0,-1,2,11246
2,3,90,195,0,0,-1,2,11245
2,3,90,196,0,0,-1,2,11244
2,3,90,235,0,0,-1,2,11243
3,2,90,10,0,5,2,11242
3,2,90,10,0,7,2,11241
19,1,89,0,1,2,11240
2,3,89,77,0,0,-1,2,11239
2,3,89,78,0,0,-1,2,11238
2,3,89,88,0,0,-1,2,11237
2,3,89,89,0,0,-1,2,11236
2,3,89,90,0,0,-1,2,11235
2,3,89,102,0,0,-1,2,11234
2,3,89,103,0,0,-1,2,11233
2,3,89,104,0,0,-1,2,11232
2,3,89,126,0,0,-1,2,11231
2,3,89,127,0,0,-1,2,11230
2,3,89,128,0,0,-1,2,11229
2,3,89,129,0,0,-1,2,11228
2,3,89,136,0,0,-1,2,11227
2,3,89,137,0,0,-1,2,11226
2,3,89,138,0,0,-1,2,11225
2,3,89,139,0,0,-1,2,11224
2,3,89,146,0,0,-1,2,11223
2,3,89,147,0,0,-1,2,11222
2,3,89,151,0,0,-1,2,11221
2,3,89,198,0,0,-1,2,11220
2,3,89,199,0,0,-1,2,11219
2,3,89,200,0,0,-1,2,11218
2,3,89,202,0,0,-1,2,11217
2,3,89,203,0,0,-1,2,11216
2,3,89,204,0,0,-1,2,11215
2,3,89,235,0,0,-1,2,11214
3,2,89,9,0,5,2,11213
3,2,89,9,0,7,2,11212
19,1,88,0,1,2,11211
2,3,88,76,0,0,-1,2,11210
2,3,88,77,0,0,-1,2,11209
2,3,88,87,0,0,-1,2,11208
2,3,88,88,0,0,-1,2,11207
2,3,88,89,0,0,-1,2,11206
2,3,88,101,0,0,-1,2,11205
2,3,88,102,0,0,-1,2,11204
2,3,88,103,0,0,-1,2,11203
2,3,88,126,0,0,-1,2,11202
2,3,88,127,0,0,-1,2,11201
2,3,88,128,0,0,-1,2,11200
2,3,88,129,0,0,-1,2,11199
2,3,88,136,0,0,-1,2,11198
2,3,88,138,0,0,-1,2,11197
2,3,88,145,0,0,-1,2,11196
2,3,88,146,0,0,-1,2,11195
2,3,88,147,0,0,-1,2,11194
2,3,88,151,0,0,-1,2,11193
2,3,88,202,0,0,-1,2,11192
2,3,88,203,0,0,-1,2,11191
2,3,88,204,0,0,-1,2,11190
2,3,88,206,0,0,-1,2,11189
2,3,88,207,0,0,-1,2,11188
2,3,88,208,0,0,-1,2,11187
2,3,88,235,0,0,-1,2,11186
2,3,88,236,0,0,-1,2,11185
3,2,88,8,0,5,2,11184
3,2,88,8,0,7,2,11183
19,1,87,0,1,2,11182
2,3,87,75,0,0,-1,2,11181
2,3,87,76,0,0,-1,2,11180
2,3,87,86,0,0,-1,2,11179
2,3,87,87,0,0,-1,2,11178
2,3,87,88,0,0,-1,2,11177
2,3,87,100,0,0,-1,2,11176
2,3,87,101,0,0,-1,2,11175
2,3,87,102,0,0,-1,2,11174
2,3,87,126,0,0,-1,2,11173
2,3,87,128,0,0,-1,2,11172
2,3,87,136,0,0,-1,2,11171
2,3,87,138,0,0,-1,2,11170
2,3,87,145,0,0,-1,2,11169
2,3,87,146,0,0,-1,2,11168
2,3,87,147,0,0,-1,2,11167
2,3,87,151,0,0,-1,2,11166
2,3,87,206,0,0,-1,2,11165
2,3,87,207,0,0,-1,2,11164
2,3,87,208,0,0,-1,2,11163
2,3,87,210,0,0,-1,2,11162
2,3,87,211,0,0,-1,2,11161
2,3,87,212,0,0,-1,2,11160
2,3,87,235,0,0,-1,2,11159
2,3,87,236,0,0,-1,2,11158
3,2,87,7,0,5,2,11157
3,2,87,7,0,7,2,11156
19,1,86,0,1,2,11155
2,3,86,74,0,0,-1,2,11154
2,3,86,75,0,0,-1,2,11153
2,3,86,76,0,0,-1,2,11152
2,3,86,85,0,0,-1,2,11151
2,3,86,86,0,0,-1,2,11150
2,3,86,87,0,0,-1,2,11149
2,3,86,99,0,0,-1,2,11148
2,3,86,100,0,0,-1,2,11147
2,3,86,101,0,0,-1,2,11146
2,3,86,126,0,0,-1,2,11145
2,3,86,128,0,0,-1,2,11144
2,3,86,136,0,0,-1,2,11143
2,3,86,138,0,0,-1,2,11142
2,3,86,145,0,0,-1,2,11141
2,3,86,146,0,0,-1,2,11140
2,3,86,147,0,0,-1,2,11139
2,3,86,214,0,0,-1,2,11138
2,3,86,215,0,0,-1,2,11137
2,3,86,216,0,0,-1,2,11136
2,3,86,236,0,0,-1,2,11135
3,2,86,6,0,5,2,11134
3,2,86,6,0,7,2,11133
19,1,85,0,1,2,11132
2,3,85,73,0,0,-1,2,11131
2,3,85,74,0,0,-1,2,11130
2,3,85,75,0,0,-1,2,11129
2,3,85,84,0,0,-1,2,11128
2,3,85,85,0,0,-1,2,11127
2,3,85,86,0,0,-1,2,11126
2,3,85,98,0,0,-1,2,11125
2,3,85,99,0,0,-1,2,11124
2,3,85,100,0,0,-1,2,11123
2,3,85,126,0,0,-1,2,11122
2,3,85,128,0,0,-1,2,11121
2,3,85,136,0,0,-1,2,11120
2,3,85,138,0,0,-1,2,11119
2,3,85,145,0,0,-1,2,11118
2,3,85,146,0,0,-1,2,11117
2,3,85,147,0,0,-1,2,11116
2,3,85,218,0,0,-1,2,11115
2,3,85,219,0,0,-1,2,11114
2,3,85,220,0,0,-1,2,11113
2,3,85,236,0,0,-1,2,11112
3,2,85,5,0,5,2,11111
3,2,85,5,0,7,2,11110
19,1,84,0,1,2,11109
2,3,84,5,0,0,-1,2,11108
2,3,84,7,0,0,-1,2,11107
2,3,84,72,0,0,-1,2,11106
2,3,84,73,0,0,-1,2,11105
2,3,84,74,0,0,-1,2,11104
2,3,84,82,0,0,-1,2,11103
2,3,84,83,0,0,-1,2,11102
2,3,84,84,0,0,-1,2,11101
2,3,84,85,0,0,-1,2,11100
2,3,84,95,0,0,-1,2,11099
2,3,84,96,0,0,-1,2,11098
2,3,84,97,0,0,-1,2,11097
2,3,84,98,0,0,-1,2,11096
2,3,84,126,0,0,-1,2,11095
2,3,84,128,0,0,-1,2,11094
2,3,84,135,0,0,-1,2,11093
2,3,84,136,0,0,-1,2,11092
2,3,84,138,0,0,-1,2,11091
2,3,84,145,0,0,-1,2,11090
2,3,84,151,0,0,-1,2,11089
2,3,84,159,0,0,-1,2,11088
2,3,84,230,0,0,-1,2,11087
2,3,84,252,0,0,-1,2,11086
3,2,84,4,0,5,2,11085
3,2,84,4,0,7,2,11084
19,1,83,0,1,2,11083
2,3,83,4,0,0,-1,2,11082
2,3,83,5,0,0,-1,2,11081
2,3,83,71,0,0,-1,2,11080
2,3,83,72,0,0,-1,2,11079
2,3,83,73,0,0,-1,2,11078
2,3,83,82,0,0,-1,2,11077
2,3,83,83,0,0,-1,2,11076
2,3,83,84,0,0,-1,2,11075
2,3,83,95,0,0,-1,2,11074
2,3,83,96,0,0,-1,2,11073
2,3,83,97,0,0,-1,2,11072
2,3,83,126,0,0,-1,2,11071
2,3,83,127,0,0,-1,2,11070
2,3,83,128,0,0,-1,2,11069
2,3,83,135,0,0,-1,2,11068
2,3,83,136,0,0,-1,2,11067
2,3,83,137,0,0,-1,2,11066
2,3,83,138,0,0,-1,2,11065
2,3,83,159,0,0,-1,2,11064
3,2,83,3,0,5,2,11063
3,2,83,3,0,7,2,11062
19,1,82,0,1,2,11061
2,3,82,4,0,0,-1,2,11060
2,3,82,5,0,0,-1,2,11059
2,3,82,18,0,0,-1,2,11058
2,3,82,20,0,0,-1,2,11057
2,3,82,21,0,0,-1,2,11056
2,3,82,27,0,0,-1,2,11055
2,3,82,28,0,0,-1,2,11054
2,3,82,37,0,0,-1,2,11053
2,3,82,39,0,0,-1,2,11052
2,3,82,41,0,0,-1,2,11051
2,3,82,42,0,0,-1,2,11050
2,3,82,43,0,0,-1,2,11049
2,3,82,70,0,0,-1,2,11048
2,3,82,71,0,0,-1,2,11047
2,3,82,72,0,0,-1,2,11046
2,3,82,81,0,0,-1,2,11045
2,3,82,82,0,0,-1,2,11044
2,3,82,83,0,0,-1,2,11043
2,3,82,84,0,0,-1,2,11042
2,3,82,94,0,0,-1,2,11041
2,3,82,95,0,0,-1,2,11040
2,3,82,96,0,0,-1,2,11039
2,3,82,123,0,0,-1,2,11038
2,3,82,125,0,0,-1,2,11037
2,3,82,126,0,0,-1,2,11036
2,3,82,127,0,0,-1,2,11035
2,3,82,128,0,0,-1,2,11034
2,3,82,129,0,0,-1,2,11033
2,3,82,131,0,0,-1,2,11032
2,3,82,135,0,0,-1,2,11031
2,3,82,136,0,0,-1,2,11030
2,3,82,137,0,0,-1,2,11029
2,3,82,138,0,0,-1,2,11028
2,3,82,139,0,0,-1,2,11027
2,3,82,141,0,0,-1,2,11026
2,3,82,151,0,0,-1,2,11025
2,3,82,159,0,0,-1,2,11024
3,2,82,2,0,5,2,11023
3,2,82,2,0,7,2,11022
19,1,80,0,1,2,11021
2,3,80,68,0,0,-1,2,11020
2,3,80,69,0,0,-1,2,11019
2,3,80,70,0,0,-1,2,11018
2,3,80,79,0,0,-1,2,11017
2,3,80,80,0,0,-1,2,11016
2,3,80,81,0,0,-1,2,11015
2,3,80,92,0,0,-1,2,11014
2,3,80,93,0,0,-1,2,11013
2,3,80,94,0,0,-1,2,11012
2,3,80,129,0,0,-1,2,11011
2,3,80,131,0,0,-1,2,11010
2,3,80,139,0,0,-1,2,11009
2,3,80,141,0,0,-1,2,11008
2,3,80,148,0,0,-1,2,11007
2,3,80,149,0,0,-1,2,11006
2,3,80,151,0,0,-1,2,11005
3,2,80,0,0,5,2,11004
3,2,80,0,0,7,2,11003
19,1,79,0,1,2,11002
2,3,79,67,0,0,-1,2,11001
2,3,79,68,0,0,-1,2,11000
2,3,79,69,0,0,-1,2,10999
2,3,79,78,0,0,-1,2,10998
2,3,79,79,0,0,-1,2,10997
2,3,79,80,0,0,-1,2,10996
2,3,79,90,0,0,-1,2,10995
2,3,79,91,0,0,-1,2,10994
2,3,79,92,0,0,-1,2,10993
2,3,79,129,0,0,-1,2,10992
2,3,79,131,0,0,-1,2,10991
2,3,79,139,0,0,-1,2,10990
2,3,79,141,0,0,-1,2,10989
2,3,79,148,0,0,-1,2,10988
2,3,79,149,0,0,-1,2,10987
2,3,79,151,0,0,-1,2,10986
3,2,79,15,0,5,2,10985
3,2,79,15,0,7,2,10984
19,1,78,0,1,2,10983
2,3,78,65,0,0,-1,2,10982
2,3,78,66,0,0,-1,2,10981
2,3,78,67,0,0,-1,2,10980
2,3,78,77,0,0,-1,2,10979
2,3,78,78,0,0,-1,2,10978
2,3,78,79,0,0,-1,2,10977
2,3,78,89,0,0,-1,2,10976
2,3,78,90,0,0,-1,2,10975
2,3,78,91,0,0,-1,2,10974
2,3,78,129,0,0,-1,2,10973
2,3,78,130,0,0,-1,2,10972
2,3,78,131,0,0,-1,2,10971
2,3,78,138,0,0,-1,2,10970
2,3,78,139,0,0,-1,2,10969
2,3,78,140,0,0,-1,2,10968
2,3,78,141,0,0,-1,2,10967
3,2,78,14,0,5,2,10966
3,2,78,14,0,7,2,10965
19,1,77,0,1,2,10964
2,3,77,64,0,0,-1,2,10963
2,3,77,65,0,0,-1,2,10962
2,3,77,66,0,0,-1,2,10961
2,3,77,76,0,0,-1,2,10960
2,3,77,77,0,0,-1,2,10959
2,3,77,78,0,0,-1,2,10958
2,3,77,88,0,0,-1,2,10957
2,3,77,89,0,0,-1,2,10956
2,3,77,90,0,0,-1,2,10955
2,3,77,128,0,0,-1,2,10954
2,3,77,129,0,0,-1,2,10953
2,3,77,130,0,0,-1,2,10952
2,3,77,131,0,0,-1,2,10951
2,3,77,138,0,0,-1,2,10950
2,3,77,139,0,0,-1,2,10949
2,3,77,140,0,0,-1,2,10948
2,3,77,141,0,0,-1,2,10947
2,3,77,147,0,0,-1,2,10946
2,3,77,149,0,0,-1,2,10945
2,3,77,151,0,0,-1,2,10944
3,2,77,13,0,5,2,10943
3,2,77,13,0,7,2,10942
19,1,76,0,1,2,10941
2,3,76,62,0,0,-1,2,10940
2,3,76,63,0,0,-1,2,10939
2,3,76,64,0,0,-1,2,10938
2,3,76,75,0,0,-1,2,10937
2,3,76,76,0,0,-1,2,10936
2,3,76,77,0,0,-1,2,10935
2,3,76,86,0,0,-1,2,10934
2,3,76,87,0,0,-1,2,10933
2,3,76,88,0,0,-1,2,10932
2,3,76,128,0,0,-1,2,10931
2,3,76,130,0,0,-1,2,10930
2,3,76,138,0,0,-1,2,10929
2,3,76,140,0,0,-1,2,10928
2,3,76,147,0,0,-1,2,10927
2,3,76,149,0,0,-1,2,10926
2,3,76,151,0,0,-1,2,10925
3,2,76,12,0,5,2,10924
3,2,76,12,0,7,2,10923
19,1,75,0,1,2,10922
2,3,75,61,0,0,-1,2,10921
2,3,75,62,0,0,-1,2,10920
2,3,75,63,0,0,-1,2,10919
2,3,75,74,0,0,-1,2,10918
2,3,75,75,0,0,-1,2,10917
2,3,75,76,0,0,-1,2,10916
2,3,75,85,0,0,-1,2,10915
2,3,75,86,0,0,-1,2,10914
2,3,75,87,0,0,-1,2,10913
2,3,75,128,0,0,-1,2,10912
2,3,75,130,0,0,-1,2,10911
2,3,75,138,0,0,-1,2,10910
2,3,75,140,0,0,-1,2,10909
2,3,75,146,0,0,-1,2,10908
2,3,75,147,0,0,-1,2,10907
2,3,75,149,0,0,-1,2,10906
2,3,75,213,0,0,-1,2,10905
2,3,75,214,0,0,-1,2,10904
2,3,75,215,0,0,-1,2,10903
2,3,75,216,0,0,-1,2,10902
2,3,75,234,0,0,-1,2,10901
3,2,75,11,0,5,2,10900
3,2,75,11,0,7,2,10899
19,1,74,0,1,2,10898
2,3,74,60,0,0,-1,2,10897
2,3,74,61,0,0,-1,2,10896
2,3,74,62,0,0,-1,2,10895
2,3,74,73,0,0,-1,2,10894
2,3,74,74,0,0,-1,2,10893
2,3,74,75,0,0,-1,2,10892
2,3,74,84,0,0,-1,2,10891
2,3,74,85,0,0,-1,2,10890
2,3,74,86,0,0,-1,2,10889
2,3,74,128,0,0,-1,2,10888
2,3,74,130,0,0,-1,2,10887
2,3,74,138,0,0,-1,2,10886
2,3,74,140,0,0,-1,2,10885
2,3,74,147,0,0,-1,2,10884
2,3,74,149,0,0,-1,2,10883
3,2,74,10,0,5,2,10882
3,2,74,10,0,7,2,10881
19,1,73,0,1,2,10880
2,3,73,5,0,0,-1,2,10879
2,3,73,7,0,0,-1,2,10878
2,3,73,59,0,0,-1,2,10877
2,3,73,60,0,0,-1,2,10876
2,3,73,61,0,0,-1,2,10875
2,3,73,71,0,0,-1,2,10874
2,3,73,72,0,0,-1,2,10873
2,3,73,73,0,0,-1,2,10872
2,3,73,74,0,0,-1,2,10871
2,3,73,83,0,0,-1,2,10870
2,3,73,84,0,0,-1,2,10869
2,3,73,85,0,0,-1,2,10868
2,3,73,128,0,0,-1,2,10867
2,3,73,130,0,0,-1,2,10866
2,3,73,138,0,0,-1,2,10865
2,3,73,140,0,0,-1,2,10864
2,3,73,160,0,0,-1,2,10863
2,3,73,229,0,0,-1,2,10862
2,3,73,252,0,0,-1,2,10861
3,2,73,9,0,5,2,10860
3,2,73,9,0,7,2,10859
19,1,72,0,1,2,10858
2,3,72,5,0,0,-1,2,10857
2,3,72,58,0,0,-1,2,10856
2,3,72,59,0,0,-1,2,10855
2,3,72,60,0,0,-1,2,10854
2,3,72,71,0,0,-1,2,10853
2,3,72,72,0,0,-1,2,10852
2,3,72,73,0,0,-1,2,10851
2,3,72,82,0,0,-1,2,10850
2,3,72,83,0,0,-1,2,10849
2,3,72,84,0,0,-1,2,10848
2,3,72,127,0,0,-1,2,10847
2,3,72,128,0,0,-1,2,10846
2,3,72,129,0,0,-1,2,10845
2,3,72,130,0,0,-1,2,10844
2,3,72,137,0,0,-1,2,10843
2,3,72,138,0,0,-1,2,10842
2,3,72,139,0,0,-1,2,10841
2,3,72,140,0,0,-1,2,10840
2,3,72,159,0,0,-1,2,10839
2,3,72,160,0,0,-1,2,10838
3,2,72,8,0,5,2,10837
3,2,72,8,0,7,2,10836
19,1,71,0,1,2,10835
2,3,71,5,0,0,-1,2,10834
2,3,71,16,0,0,-1,2,10833
2,3,71,18,0,0,-1,2,10832
2,3,71,20,0,0,-1,2,10831
2,3,71,27,0,0,-1,2,10830
2,3,71,28,0,0,-1,2,10829
2,3,71,29,0,0,-1,2,10828
2,3,71,35,0,0,-1,2,10827
2,3,71,37,0,0,-1,2,10826
2,3,71,41,0,0,-1,2,10825
2,3,71,42,0,0,-1,2,10824
2,3,71,43,0,0,-1,2,10823
2,3,71,57,0,0,-1,2,10822
2,3,71,58,0,0,-1,2,10821
2,3,71,59,0,0,-1,2,10820
2,3,71,70,0,0,-1,2,10819
2,3,71,71,0,0,-1,2,10818
2,3,71,72,0,0,-1,2,10817
2,3,71,73,0,0,-1,2,10816
2,3,71,81,0,0,-1,2,10815
2,3,71,82,0,0,-1,2,10814
2,3,71,83,0,0,-1,2,10813
2,3,71,123,0,0,-1,2,10812
2,3,71,127,0,0,-1,2,10811
2,3,71,128,0,0,-1,2,10810
2,3,71,129,0,0,-1,2,10809
2,3,71,130,0,0,-1,2,10808
2,3,71,131,0,0,-1,2,10807
2,3,71,133,0,0,-1,2,10806
2,3,71,137,0,0,-1,2,10805
2,3,71,138,0,0,-1,2,10804
2,3,71,139,0,0,-1,2,10803
2,3,71,141,0,0,-1,2,10802
2,3,71,143,0,0,-1,2,10801
3,2,71,7,0,5,2,10800
3,2,71,7,0,7,2,10799
19,1,68,0,1,2,10798
2,3,68,54,0,0,-1,2,10797
2,3,68,55,0,0,-1,2,10796
2,3,68,56,0,0,-1,2,10795
2,3,68,67,0,0,-1,2,10794
2,3,68,68,0,0,-1,2,10793
2,3,68,69,0,0,-1,2,10792
2,3,68,79,0,0,-1,2,10791
2,3,68,80,0,0,-1,2,10790
2,3,68,131,0,0,-1,2,10789
2,3,68,133,0,0,-1,2,10788
2,3,68,141,0,0,-1,2,10787
2,3,68,143,0,0,-1,2,10786
2,3,68,148,0,0,-1,2,10785
2,3,68,149,0,0,-1,2,10784
2,3,68,150,0,0,-1,2,10783
2,3,68,151,0,0,-1,2,10782
2,3,68,169,0,0,-1,2,10781
2,3,68,185,0,0,-1,2,10780
2,3,68,186,0,0,-1,2,10779
2,3,68,187,0,0,-1,2,10778
2,3,68,231,0,0,-1,2,10777
3,2,68,4,0,5,2,10776
3,2,68,4,0,7,2,10775
19,1,67,0,1,2,10774
2,3,67,53,0,0,-1,2,10773
2,3,67,54,0,0,-1,2,10772
2,3,67,55,0,0,-1,2,10771
2,3,67,66,0,0,-1,2,10770
2,3,67,67,0,0,-1,2,10769
2,3,67,68,0,0,-1,2,10768
2,3,67,78,0,0,-1,2,10767
2,3,67,79,0,0,-1,2,10766
2,3,67,131,0,0,-1,2,10765
2,3,67,133,0,0,-1,2,10764
2,3,67,141,0,0,-1,2,10763
2,3,67,143,0,0,-1,2,10762
2,3,67,148,0,0,-1,2,10761
2,3,67,149,0,0,-1,2,10760
2,3,67,150,0,0,-1,2,10759
2,3,67,151,0,0,-1,2,10758
2,3,67,169,0,0,-1,2,10757
2,3,67,170,0,0,-1,2,10756
2,3,67,189,0,0,-1,2,10755
2,3,67,190,0,0,-1,2,10754
2,3,67,191,0,0,-1,2,10753
2,3,67,193,0,0,-1,2,10752
2,3,67,194,0,0,-1,2,10751
2,3,67,195,0,0,-1,2,10750
2,3,67,231,0,0,-1,2,10749
3,2,67,3,0,5,2,10748
3,2,67,3,0,7,2,10747
19,1,66,0,1,2,10746
2,3,66,52,0,0,-1,2,10745
2,3,66,53,0,0,-1,2,10744
2,3,66,54,0,0,-1,2,10743
2,3,66,65,0,0,-1,2,10742
2,3,66,66,0,0,-1,2,10741
2,3,66,67,0,0,-1,2,10740
2,3,66,77,0,0,-1,2,10739
2,3,66,78,0,0,-1,2,10738
2,3,66,131,0,0,-1,2,10737
2,3,66,132,0,0,-1,2,10736
2,3,66,133,0,0,-1,2,10735
2,3,66,140,0,0,-1,2,10734
2,3,66,141,0,0,-1,2,10733
2,3,66,142,0,0,-1,2,10732
2,3,66,143,0,0,-1,2,10731
2,3,66,147,0,0,-1,2,10730
2,3,66,148,0,0,-1,2,10729
2,3,66,149,0,0,-1,2,10728
2,3,66,150,0,0,-1,2,10727
2,3,66,151,0,0,-1,2,10726
2,3,66,170,0,0,-1,2,10725
2,3,66,193,0,0,-1,2,10724
2,3,66,194,0,0,-1,2,10723
2,3,66,195,0,0,-1,2,10722
2,3,66,197,0,0,-1,2,10721
2,3,66,198,0,0,-1,2,10720
2,3,66,199,0,0,-1,2,10719
2,3,66,231,0,0,-1,2,10718
3,2,66,2,0,5,2,10717
3,2,66,2,0,7,2,10716
19,1,65,0,1,2,10715
2,3,65,51,0,0,-1,2,10714
2,3,65,52,0,0,-1,2,10713
2,3,65,53,0,0,-1,2,10712
2,3,65,64,0,0,-1,2,10711
2,3,65,65,0,0,-1,2,10710
2,3,65,66,0,0,-1,2,10709
2,3,65,77,0,0,-1,2,10708
2,3,65,78,0,0,-1,2,10707
2,3,65,130,0,0,-1,2,10706
2,3,65,131,0,0,-1,2,10705
2,3,65,132,0,0,-1,2,10704
2,3,65,133,0,0,-1,2,10703
2,3,65,140,0,0,-1,2,10702
2,3,65,141,0,0,-1,2,10701
2,3,65,142,0,0,-1,2,10700
2,3,65,147,0,0,-1,2,10699
2,3,65,149,0,0,-1,2,10698
2,3,65,150,0,0,-1,2,10697
2,3,65,151,0,0,-1,2,10696
2,3,65,170,0,0,-1,2,10695
2,3,65,171,0,0,-1,2,10694
2,3,65,197,0,0,-1,2,10693
2,3,65,198,0,0,-1,2,10692
2,3,65,199,0,0,-1,2,10691
2,3,65,201,0,0,-1,2,10690
2,3,65,202,0,0,-1,2,10689
2,3,65,203,0,0,-1,2,10688
2,3,65,231,0,0,-1,2,10687
3,2,65,1,0,5,2,10686
3,2,65,1,0,7,2,10685
19,1,64,0,1,2,10684
2,3,64,50,0,0,-1,2,10683
2,3,64,51,0,0,-1,2,10682
2,3,64,52,0,0,-1,2,10681
2,3,64,63,0,0,-1,2,10680
2,3,64,64,0,0,-1,2,10679
2,3,64,65,0,0,-1,2,10678
2,3,64,76,0,0,-1,2,10677
2,3,64,77,0,0,-1,2,10676
2,3,64,130,0,0,-1,2,10675
2,3,64,132,0,0,-1,2,10674
2,3,64,140,0,0,-1,2,10673
2,3,64,142,0,0,-1,2,10672
2,3,64,147,0,0,-1,2,10671
2,3,64,149,0,0,-1,2,10670
2,3,64,150,0,0,-1,2,10669
2,3,64,151,0,0,-1,2,10668
2,3,64,171,0,0,-1,2,10667
2,3,64,205,0,0,-1,2,10666
2,3,64,206,0,0,-1,2,10665
2,3,64,207,0,0,-1,2,10664
2,3,64,231,0,0,-1,2,10663
3,2,64,0,0,5,2,10662
3,2,64,0,0,7,2,10661
19,1,63,0,1,2,10660
2,3,63,49,0,0,-1,2,10659
2,3,63,50,0,0,-1,2,10658
2,3,63,51,0,0,-1,2,10657
2,3,63,62,0,0,-1,2,10656
2,3,63,63,0,0,-1,2,10655
2,3,63,64,0,0,-1,2,10654
2,3,63,75,0,0,-1,2,10653
2,3,63,76,0,0,-1,2,10652
2,3,63,130,0,0,-1,2,10651
2,3,63,132,0,0,-1,2,10650
2,3,63,140,0,0,-1,2,10649
2,3,63,142,0,0,-1,2,10648
2,3,63,147,0,0,-1,2,10647
2,3,63,149,0,0,-1,2,10646
2,3,63,150,0,0,-1,2,10645
2,3,63,151,0,0,-1,2,10644
2,3,63,171,0,0,-1,2,10643
2,3,63,209,0,0,-1,2,10642
2,3,63,210,0,0,-1,2,10641
2,3,63,211,0,0,-1,2,10640
2,3,63,232,0,0,-1,2,10639
3,2,63,15,0,5,2,10638
3,2,63,15,0,7,2,10637
19,1,62,0,1,2,10636
2,3,62,48,0,0,-1,2,10635
2,3,62,49,0,0,-1,2,10634
2,3,62,50,0,0,-1,2,10633
2,3,62,61,0,0,-1,2,10632
2,3,62,62,0,0,-1,2,10631
2,3,62,63,0,0,-1,2,10630
2,3,62,74,0,0,-1,2,10629
2,3,62,75,0,0,-1,2,10628
2,3,62,76,0,0,-1,2,10627
2,3,62,130,0,0,-1,2,10626
2,3,62,132,0,0,-1,2,10625
2,3,62,140,0,0,-1,2,10624
2,3,62,142,0,0,-1,2,10623
2,3,62,149,0,0,-1,2,10622
2,3,62,150,0,0,-1,2,10621
2,3,62,171,0,0,-1,2,10620
2,3,62,172,0,0,-1,2,10619
2,3,62,213,0,0,-1,2,10618
2,3,62,214,0,0,-1,2,10617
2,3,62,215,0,0,-1,2,10616
2,3,62,232,0,0,-1,2,10615
3,2,62,14,0,5,2,10614
3,2,62,14,0,7,2,10613
19,1,61,0,1,2,10612
2,3,61,47,0,0,-1,2,10611
2,3,61,48,0,0,-1,2,10610
2,3,61,49,0,0,-1,2,10609
2,3,61,60,0,0,-1,2,10608
2,3,61,61,0,0,-1,2,10607
2,3,61,62,0,0,-1,2,10606
2,3,61,73,0,0,-1,2,10605
2,3,61,74,0,0,-1,2,10604
2,3,61,75,0,0,-1,2,10603
2,3,61,130,0,0,-1,2,10602
2,3,61,132,0,0,-1,2,10601
2,3,61,140,0,0,-1,2,10600
2,3,61,142,0,0,-1,2,10599
2,3,61,146,0,0,-1,2,10598
2,3,61,149,0,0,-1,2,10597
2,3,61,150,0,0,-1,2,10596
2,3,61,172,0,0,-1,2,10595
2,3,61,217,0,0,-1,2,10594
2,3,61,218,0,0,-1,2,10593
2,3,61,219,0,0,-1,2,10592
2,3,61,232,0,0,-1,2,10591
3,2,61,13,0,5,2,10590
3,2,61,13,0,7,2,10589
19,1,60,0,1,2,10588
2,3,60,5,0,0,-1,2,10587
2,3,60,6,0,0,-1,2,10586
2,3,60,45,0,0,-1,2,10585
2,3,60,46,0,0,-1,2,10584
2,3,60,47,0,0,-1,2,10583
2,3,60,48,0,0,-1,2,10582
2,3,60,58,0,0,-1,2,10581
2,3,60,59,0,0,-1,2,10580
2,3,60,60,0,0,-1,2,10579
2,3,60,61,0,0,-1,2,10578
2,3,60,72,0,0,-1,2,10577
2,3,60,73,0,0,-1,2,10576
2,3,60,74,0,0,-1,2,10575
2,3,60,130,0,0,-1,2,10574
2,3,60,132,0,0,-1,2,10573
2,3,60,140,0,0,-1,2,10572
2,3,60,141,0,0,-1,2,10571
2,3,60,142,0,0,-1,2,10570
2,3,60,151,0,0,-1,2,10569
2,3,60,160,0,0,-1,2,10568
2,3,60,172,0,0,-1,2,10567
2,3,60,229,0,0,-1,2,10566
2,3,60,252,0,0,-1,2,10565
2,3,60,253,0,0,-1,2,10564
3,2,60,12,0,5,2,10563
3,2,60,12,0,7,2,10562
19,1,59,0,1,2,10561
2,3,59,5,0,0,-1,2,10560
2,3,59,6,0,0,-1,2,10559
2,3,59,45,0,0,-1,2,10558
2,3,59,46,0,0,-1,2,10557
2,3,59,47,0,0,-1,2,10556
2,3,59,58,0,0,-1,2,10555
2,3,59,59,0,0,-1,2,10554
2,3,59,60,0,0,-1,2,10553
2,3,59,71,0,0,-1,2,10552
2,3,59,72,0,0,-1,2,10551
2,3,59,73,0,0,-1,2,10550
2,3,59,129,0,0,-1,2,10549
2,3,59,130,0,0,-1,2,10548
2,3,59,131,0,0,-1,2,10547
2,3,59,132,0,0,-1,2,10546
2,3,59,139,0,0,-1,2,10545
2,3,59,140,0,0,-1,2,10544
2,3,59,141,0,0,-1,2,10543
2,3,59,142,0,0,-1,2,10542
