19325
2,3,53,150,0,0,-1,2,10124
2,3,53,152,0,0,-1,2,10123
2,3,53,153,0,0,-1,2,10122
2,3,53,154,0,0,-1,2,10121
2,3,53,170,0,0,-1,2,10120
2,3,53,174,0,0,-1,2,10119
2,3,53,193,0,0,-1,2,10118
2,3,53,194,0,0,-1,2,10117
2,3,53,195,0,0,-1,2,10116
2,3,53,197,0,0,-1,2,10115
2,3,53,198,0,0,-1,2,10114
3,2,53,5,0,5,2,10113
3,2,53,5,0,7,2,10112
19,1,52,0,1,2,10111
2,3,52,2,0,0,-1,2,10110
2,3,52,3,0,0,-1,2,10109
2,3,52,9,0,0,-1,2,10108
2,3,52,51,0,0,-1,2,10107
2,3,52,52,0,0,-1,2,10106
2,3,52,53,0,0,-1,2,10105
2,3,52,64,0,0,-1,2,10104
2,3,52,65,0,0,-1,2,10103
2,3,52,66,0,0,-1,2,10102
2,3,52,121,0,0,-1,2,10101
2,3,52,122,0,0,-1,2,10100
2,3,52,132,0,0,-1,2,10099
2,3,52,133,0,0,-1,2,10098
2,3,52,142,0,0,-1,2,10097
2,3,52,150,0,0,-1,2,10096
2,3,52,152,0,0,-1,2,10095
2,3,52,154,0,0,-1,2,10094
2,3,52,170,0,0,-1,2,10093
2,3,52,171,0,0,-1,2,10092
2,3,52,174,0,0,-1,2,10091
2,3,52,199,0,0,-1,2,10090
2,3,52,201,0,0,-1,2,10089
2,3,52,202,0,0,-1,2,10088
2,3,52,203,0,0,-1,2,10087
3,2,52,4,0,5,2,10086
3,2,52,4,0,7,2,10085
19,1,49,0,1,2,10084
2,3,49,2,0,0,-1,2,10083
2,3,49,10,0,0,-1,2,10082
2,3,49,48,0,0,-1,2,10081
2,3,49,49,0,0,-1,2,10080
2,3,49,50,0,0,-1,2,10079
2,3,49,61,0,0,-1,2,10078
2,3,49,62,0,0,-1,2,10077
2,3,49,63,0,0,-1,2,10076
2,3,49,121,0,0,-1,2,10075
2,3,49,132,0,0,-1,2,10074
2,3,49,142,0,0,-1,2,10073
2,3,49,150,0,0,-1,2,10072
2,3,49,152,0,0,-1,2,10071
2,3,49,153,0,0,-1,2,10070
2,3,49,154,0,0,-1,2,10069
2,3,49,171,0,0,-1,2,10068
2,3,49,172,0,0,-1,2,10067
2,3,49,175,0,0,-1,2,10066
2,3,49,213,0,0,-1,2,10065
2,3,49,214,0,0,-1,2,10064
2,3,49,215,0,0,-1,2,10063
3,2,49,1,0,5,2,10062
3,2,49,1,0,7,2,10061
19,1,48,0,1,2,10060
2,3,48,1,0,0,-1,2,10059
2,3,48,2,0,0,-1,2,10058
2,3,48,10,0,0,-1,2,10057
2,3,48,47,0,0,-1,2,10056
2,3,48,48,0,0,-1,2,10055
2,3,48,49,0,0,-1,2,10054
2,3,48,60,0,0,-1,2,10053
2,3,48,61,0,0,-1,2,10052
2,3,48,62,0,0,-1,2,10051
2,3,48,120,0,0,-1,2,10050
2,3,48,121,0,0,-1,2,10049
2,3,48,132,0,0,-1,2,10048
2,3,48,142,0,0,-1,2,10047
2,3,48,150,0,0,-1,2,10046
2,3,48,152,0,0,-1,2,10045
2,3,48,153,0,0,-1,2,10044
2,3,48,172,0,0,-1,2,10043
2,3,48,175,0,0,-1,2,10042
2,3,48,217,0,0,-1,2,10041
2,3,48,218,0,0,-1,2,10040
2,3,48,219,0,0,-1,2,10039
3,2,48,0,0,5,2,10038
3,2,48,0,0,7,2,10037
19,1,39,0,1,2,10036
2,3,39,12,0,0,-1,2,10035
2,3,39,38,0,0,-1,2,10034
2,3,39,39,0,0,-1,2,10033
2,3,39,40,0,0,-1,2,10032
2,3,39,41,0,0,-1,2,10031
2,3,39,42,0,0,-1,2,10030
2,3,39,43,0,0,-1,2,10029
2,3,39,44,0,0,-1,2,10028
2,3,39,82,0,0,-1,2,10027
2,3,39,95,0,0,-1,2,10026
2,3,39,110,0,0,-1,2,10025
2,3,39,123,0,0,-1,2,10024
2,3,39,124,0,0,-1,2,10023
2,3,39,125,0,0,-1,2,10022
2,3,39,126,0,0,-1,2,10021
2,3,39,133,0,0,-1,2,10020
2,3,39,135,0,0,-1,2,10019
2,3,39,143,0,0,-1,2,10018
2,3,39,230,0,0,-1,2,10017
2,3,39,238,0,0,-1,2,10016
2,3,39,241,0,0,-1,2,10015
2,3,39,251,0,0,-1,2,10014
2,3,39,252,0,0,-1,2,10013
2,3,39,255,0,0,-1,2,10012
2,3,39,256,0,0,-1,2,10011
2,3,39,257,0,0,-1,2,10010
2,3,39,260,0,0,-1,2,10009
2,3,39,261,0,0,-1,2,10008
2,3,39,262,0,0,-1,2,10007
3,2,39,7,0,5,2,10006
3,2,39,7,0,7,2,10005
19,1,37,0,1,2,10004
2,3,37,13,0,0,-1,2,10003
2,3,37,34,0,0,-1,2,10002
2,3,37,35,0,0,-1,2,10001
2,3,37,36,0,0,-1,2,10000
2,3,37,37,0,0,-1,2,9999
2,3,37,38,0,0,-1,2,9998
2,3,37,41,0,0,-1,2,9997
2,3,37,42,0,0,-1,2,9996
2,3,37,43,0,0,-1,2,9995
2,3,37,44,0,0,-1,2,9994
2,3,37,58,0,0,-1,2,9993
2,3,37,71,0,0,-1,2,9992
2,3,37,82,0,0,-1,2,9991
2,3,37,123,0,0,-1,2,9990
2,3,37,127,0,0,-1,2,9989
2,3,37,129,0,0,-1,2,9988
2,3,37,137,0,0,-1,2,9987
2,3,37,139,0,0,-1,2,9986
2,3,37,257,0,0,-1,2,9985
2,3,37,258,0,0,-1,2,9984
2,3,37,260,0,0,-1,2,9983
2,3,37,261,0,0,-1,2,9982
2,3,37,262,0,0,-1,2,9981
3,2,37,5,0,5,2,9980
3,2,37,5,0,7,2,9979
19,1,35,0,1,2,9978
2,3,35,13,0,0,-1,2,9977
2,3,35,32,0,0,-1,2,9976
2,3,35,33,0,0,-1,2,9975
2,3,35,34,0,0,-1,2,9974
2,3,35,35,0,0,-1,2,9973
2,3,35,36,0,0,-1,2,9972
2,3,35,37,0,0,-1,2,9971
2,3,35,38,0,0,-1,2,9970
2,3,35,41,0,0,-1,2,9969
2,3,35,42,0,0,-1,2,9968
2,3,35,43,0,0,-1,2,9967
2,3,35,44,0,0,-1,2,9966
2,3,35,45,0,0,-1,2,9965
2,3,35,58,0,0,-1,2,9964
2,3,35,71,0,0,-1,2,9963
2,3,35,129,0,0,-1,2,9962
2,3,35,131,0,0,-1,2,9961
2,3,35,139,0,0,-1,2,9960
2,3,35,141,0,0,-1,2,9959
2,3,35,253,0,0,-1,2,9958
2,3,35,254,0,0,-1,2,9957
2,3,35,255,0,0,-1,2,9956
2,3,35,256,0,0,-1,2,9955
2,3,35,259,0,0,-1,2,9954
3,2,35,3,0,5,2,9953
3,2,35,3,0,7,2,9952
19,1,33,0,1,2,9951
2,3,33,0,0,0,-1,2,9950
2,3,33,1,0,0,-1,2,9949
2,3,33,11,0,0,-1,2,9948
2,3,33,13,0,0,-1,2,9947
2,3,33,31,0,0,-1,2,9946
2,3,33,32,0,0,-1,2,9945
2,3,33,33,0,0,-1,2,9944
2,3,33,34,0,0,-1,2,9943
2,3,33,35,0,0,-1,2,9942
2,3,33,36,0,0,-1,2,9941
2,3,33,40,0,0,-1,2,9940
2,3,33,41,0,0,-1,2,9939
2,3,33,42,0,0,-1,2,9938
2,3,33,43,0,0,-1,2,9937
2,3,33,44,0,0,-1,2,9936
2,3,33,45,0,0,-1,2,9935
2,3,33,58,0,0,-1,2,9934
2,3,33,131,0,0,-1,2,9933
2,3,33,141,0,0,-1,2,9932
2,3,33,151,0,0,-1,2,9931
2,3,33,253,0,0,-1,2,9930
2,3,33,254,0,0,-1,2,9929
2,3,33,255,0,0,-1,2,9928
2,3,33,256,0,0,-1,2,9927
2,3,33,258,0,0,-1,2,9926
2,3,33,259,0,0,-1,2,9925
2,3,33,260,0,0,-1,2,9924
3,2,33,1,0,5,2,9923
3,2,33,1,0,7,2,9922
19,1,23,0,1,2,9921
2,3,23,21,0,0,-1,2,9920
2,3,23,22,0,0,-1,2,9919
2,3,23,23,0,0,-1,2,9918
2,3,23,24,0,0,-1,2,9917
2,3,23,25,0,0,-1,2,9916
2,3,23,26,0,0,-1,2,9915
2,3,23,27,0,0,-1,2,9914
2,3,23,28,0,0,-1,2,9913
2,3,23,29,0,0,-1,2,9912
2,3,23,30,0,0,-1,2,9911
2,3,23,95,0,0,-1,2,9910
2,3,23,110,0,0,-1,2,9909
2,3,23,120,0,0,-1,2,9908
2,3,23,123,0,0,-1,2,9907
2,3,23,125,0,0,-1,2,9906
2,3,23,127,0,0,-1,2,9905
2,3,23,135,0,0,-1,2,9904
2,3,23,137,0,0,-1,2,9903
2,3,23,145,0,0,-1,2,9902
2,3,23,177,0,0,-1,2,9901
2,3,23,234,0,0,-1,2,9900
2,3,23,236,0,0,-1,2,9899
2,3,23,239,0,0,-1,2,9898
2,3,23,251,0,0,-1,2,9897
2,3,23,252,0,0,-1,2,9896
2,3,23,264,0,0,-1,2,9895
2,3,23,265,0,0,-1,2,9894
2,3,23,266,0,0,-1,2,9893
2,3,23,267,0,0,-1,2,9892
2,3,23,268,0,0,-1,2,9891
2,3,23,269,0,0,-1,2,9890
2,3,23,270,0,0,-1,2,9889
2,3,23,272,0,0,-1,2,9888
3,2,23,7,0,5,2,9887
3,2,23,7,0,7,2,9886
19,1,22,0,1,2,9885
2,3,22,19,0,0,-1,2,9884
2,3,22,20,0,0,-1,2,9883
2,3,22,21,0,0,-1,2,9882
2,3,22,22,0,0,-1,2,9881
2,3,22,23,0,0,-1,2,9880
2,3,22,24,0,0,-1,2,9879
2,3,22,26,0,0,-1,2,9878
2,3,22,27,0,0,-1,2,9877
2,3,22,28,0,0,-1,2,9876
2,3,22,29,0,0,-1,2,9875
2,3,22,30,0,0,-1,2,9874
2,3,22,31,0,0,-1,2,9873
2,3,22,264,0,0,-1,2,9872
2,3,22,265,0,0,-1,2,9871
2,3,22,266,0,0,-1,2,9870
2,3,22,267,0,0,-1,2,9869
2,3,22,268,0,0,-1,2,9868
2,3,22,269,0,0,-1,2,9867
2,3,22,270,0,0,-1,2,9866
2,3,22,271,0,0,-1,2,9865
2,3,22,272,0,0,-1,2,9864
3,2,22,6,0,5,2,9863
3,2,22,6,0,7,2,9862
19,1,21,0,1,2,9861
2,3,21,17,0,0,-1,2,9860
2,3,21,18,0,0,-1,2,9859
2,3,21,19,0,0,-1,2,9858
2,3,21,20,0,0,-1,2,9857
2,3,21,21,0,0,-1,2,9856
2,3,21,22,0,0,-1,2,9855
2,3,21,23,0,0,-1,2,9854
2,3,21,24,0,0,-1,2,9853
2,3,21,26,0,0,-1,2,9852
2,3,21,27,0,0,-1,2,9851
2,3,21,28,0,0,-1,2,9850
2,3,21,29,0,0,-1,2,9849
2,3,21,30,0,0,-1,2,9848
2,3,21,82,0,0,-1,2,9847
2,3,21,95,0,0,-1,2,9846
2,3,21,110,0,0,-1,2,9845
2,3,21,123,0,0,-1,2,9844
2,3,21,127,0,0,-1,2,9843
2,3,21,129,0,0,-1,2,9842
2,3,21,137,0,0,-1,2,9841
2,3,21,139,0,0,-1,2,9840
2,3,21,232,0,0,-1,2,9839
2,3,21,234,0,0,-1,2,9838
2,3,21,236,0,0,-1,2,9837
2,3,21,251,0,0,-1,2,9836
2,3,21,266,0,0,-1,2,9835
2,3,21,267,0,0,-1,2,9834
2,3,21,268,0,0,-1,2,9833
2,3,21,269,0,0,-1,2,9832
2,3,21,270,0,0,-1,2,9831
3,2,21,5,0,5,2,9830
3,2,21,5,0,7,2,9829
19,1,20,0,1,2,9828
2,3,20,17,0,0,-1,2,9827
2,3,20,18,0,0,-1,2,9826
2,3,20,19,0,0,-1,2,9825
2,3,20,20,0,0,-1,2,9824
2,3,20,21,0,0,-1,2,9823
2,3,20,22,0,0,-1,2,9822
2,3,20,27,0,0,-1,2,9821
2,3,20,28,0,0,-1,2,9820
2,3,20,30,0,0,-1,2,9819
2,3,20,71,0,0,-1,2,9818
2,3,20,82,0,0,-1,2,9817
2,3,20,95,0,0,-1,2,9816
2,3,20,123,0,0,-1,2,9815
2,3,20,129,0,0,-1,2,9814
2,3,20,131,0,0,-1,2,9813
2,3,20,139,0,0,-1,2,9812
2,3,20,141,0,0,-1,2,9811
2,3,20,232,0,0,-1,2,9810
2,3,20,263,0,0,-1,2,9809
2,3,20,264,0,0,-1,2,9808
2,3,20,265,0,0,-1,2,9807
2,3,20,266,0,0,-1,2,9806
2,3,20,267,0,0,-1,2,9805
2,3,20,268,0,0,-1,2,9804
2,3,20,269,0,0,-1,2,9803
2,3,20,270,0,0,-1,2,9802
2,3,20,271,0,0,-1,2,9801
2,3,20,272,0,0,-1,2,9800
3,2,20,4,0,5,2,9799
3,2,20,4,0,7,2,9798
19,1,19,0,1,2,9797
2,3,19,16,0,0,-1,2,9796
2,3,19,17,0,0,-1,2,9795
2,3,19,18,0,0,-1,2,9794
2,3,19,19,0,0,-1,2,9793
2,3,19,20,0,0,-1,2,9792
2,3,19,21,0,0,-1,2,9791
2,3,19,22,0,0,-1,2,9790
2,3,19,27,0,0,-1,2,9789
2,3,19,28,0,0,-1,2,9788
2,3,19,29,0,0,-1,2,9787
2,3,19,30,0,0,-1,2,9786
2,3,19,31,0,0,-1,2,9785
2,3,19,230,0,0,-1,2,9784
2,3,19,232,0,0,-1,2,9783
2,3,19,234,0,0,-1,2,9782
2,3,19,264,0,0,-1,2,9781
2,3,19,265,0,0,-1,2,9780
2,3,19,266,0,0,-1,2,9779
2,3,19,267,0,0,-1,2,9778
2,3,19,269,0,0,-1,2,9777
2,3,19,270,0,0,-1,2,9776
2,3,19,272,0,0,-1,2,9775
3,2,19,3,0,5,2,9774
3,2,19,3,0,7,2,9773
19,1,18,0,1,2,9772
2,3,18,15,0,0,-1,2,9771
2,3,18,16,0,0,-1,2,9770
2,3,18,17,0,0,-1,2,9769
2,3,18,18,0,0,-1,2,9768
2,3,18,19,0,0,-1,2,9767
2,3,18,20,0,0,-1,2,9766
2,3,18,21,0,0,-1,2,9765
2,3,18,27,0,0,-1,2,9764
2,3,18,28,0,0,-1,2,9763
2,3,18,29,0,0,-1,2,9762
2,3,18,30,0,0,-1,2,9761
2,3,18,31,0,0,-1,2,9760
2,3,18,58,0,0,-1,2,9759
2,3,18,71,0,0,-1,2,9758
2,3,18,82,0,0,-1,2,9757
2,3,18,131,0,0,-1,2,9756
2,3,18,133,0,0,-1,2,9755
2,3,18,141,0,0,-1,2,9754
2,3,18,143,0,0,-1,2,9753
2,3,18,263,0,0,-1,2,9752
2,3,18,264,0,0,-1,2,9751
2,3,18,266,0,0,-1,2,9750
2,3,18,267,0,0,-1,2,9749
2,3,18,268,0,0,-1,2,9748
2,3,18,269,0,0,-1,2,9747
2,3,18,270,0,0,-1,2,9746
2,3,18,271,0,0,-1,2,9745
2,3,18,272,0,0,-1,2,9744
3,2,18,2,0,5,2,9743
3,2,18,2,0,7,2,9742
19,1,17,0,1,2,9741
2,3,17,14,0,0,-1,2,9740
2,3,17,15,0,0,-1,2,9739
2,3,17,16,0,0,-1,2,9738
2,3,17,17,0,0,-1,2,9737
2,3,17,18,0,0,-1,2,9736
2,3,17,19,0,0,-1,2,9735
2,3,17,20,0,0,-1,2,9734
2,3,17,21,0,0,-1,2,9733
2,3,17,27,0,0,-1,2,9732
2,3,17,28,0,0,-1,2,9731
2,3,17,29,0,0,-1,2,9730
2,3,17,30,0,0,-1,2,9729
2,3,17,31,0,0,-1,2,9728
2,3,17,168,0,0,-1,2,9727
2,3,17,230,0,0,-1,2,9726
2,3,17,232,0,0,-1,2,9725
2,3,17,262,0,0,-1,2,9724
2,3,17,263,0,0,-1,2,9723
2,3,17,264,0,0,-1,2,9722
2,3,17,265,0,0,-1,2,9721
2,3,17,266,0,0,-1,2,9720
2,3,17,267,0,0,-1,2,9719
2,3,17,268,0,0,-1,2,9718
2,3,17,269,0,0,-1,2,9717
2,3,17,270,0,0,-1,2,9716
2,3,17,272,0,0,-1,2,9715
3,2,17,1,0,5,2,9714
3,2,17,1,0,7,2,9713
19,1,16,0,1,2,9712
2,3,16,4,0,0,-1,2,9711
2,3,16,7,0,0,-1,2,9710
2,3,16,13,0,0,-1,2,9709
2,3,16,14,0,0,-1,2,9708
2,3,16,15,0,0,-1,2,9707
2,3,16,16,0,0,-1,2,9706
2,3,16,17,0,0,-1,2,9705
2,3,16,18,0,0,-1,2,9704
2,3,16,19,0,0,-1,2,9703
2,3,16,27,0,0,-1,2,9702
2,3,16,28,0,0,-1,2,9701
2,3,16,29,0,0,-1,2,9700
2,3,16,30,0,0,-1,2,9699
2,3,16,31,0,0,-1,2,9698
2,3,16,58,0,0,-1,2,9697
2,3,16,71,0,0,-1,2,9696
2,3,16,133,0,0,-1,2,9695
2,3,16,143,0,0,-1,2,9694
2,3,16,153,0,0,-1,2,9693
2,3,16,154,0,0,-1,2,9692
2,3,16,155,0,0,-1,2,9691
2,3,16,168,0,0,-1,2,9690
2,3,16,230,0,0,-1,2,9689
2,3,16,262,0,0,-1,2,9688
2,3,16,263,0,0,-1,2,9687
2,3,16,265,0,0,-1,2,9686
2,3,16,266,0,0,-1,2,9685
2,3,16,267,0,0,-1,2,9684
2,3,16,268,0,0,-1,2,9683
2,3,16,269,0,0,-1,2,9682
2,3,16,270,0,0,-1,2,9681
3,2,16,0,0,5,2,9680
3,2,16,0,0,7,2,9679
19,1,5,0,1,2,9678
2,3,5,4,0,0,-1,2,9677
2,3,5,5,0,0,-1,2,9676
2,3,5,6,0,0,-1,2,9675
2,3,5,58,0,0,-1,2,9674
2,3,5,59,0,0,-1,2,9673
2,3,5,60,0,0,-1,2,9672
2,3,5,71,0,0,-1,2,9671
2,3,5,72,0,0,-1,2,9670
2,3,5,73,0,0,-1,2,9669
2,3,5,82,0,0,-1,2,9668
2,3,5,83,0,0,-1,2,9667
2,3,5,84,0,0,-1,2,9666
2,3,5,95,0,0,-1,2,9665
2,3,5,96,0,0,-1,2,9664
2,3,5,97,0,0,-1,2,9663
2,3,5,110,0,0,-1,2,9662
2,3,5,111,0,0,-1,2,9661
2,3,5,112,0,0,-1,2,9660
2,3,5,124,0,0,-1,2,9659
2,3,5,126,0,0,-1,2,9658
2,3,5,133,0,0,-1,2,9657
2,3,5,134,0,0,-1,2,9656
2,3,5,135,0,0,-1,2,9655
2,3,5,136,0,0,-1,2,9654
2,3,5,143,0,0,-1,2,9653
2,3,5,144,0,0,-1,2,9652
2,3,5,151,0,0,-1,2,9651
2,3,5,159,0,0,-1,2,9650
2,3,5,160,0,0,-1,2,9649
3,2,5,5,0,5,2,9648
3,2,5,5,0,7,2,9647
8,1,272,0,1,3,9646
8,1,271,0,1,3,9645
8,1,270,0,1,3,9644
8,1,269,0,1,3,9643
8,1,268,0,1,3,9642
8,1,267,0,1,3,9641
8,1,266,0,1,3,9640
8,1,265,0,1,3,9639
8,1,264,0,1,3,9638
8,1,263,0,1,3,9637
8,1,262,0,1,3,9636
8,1,261,0,1,3,9635
8,1,260,0,1,3,9634
8,1,259,0,1,3,9633
8,1,258,0,1,3,9632
8,1,257,0,1,3,9631
8,1,256,0,1,3,9630
8,1,255,0,1,3,9629
8,1,254,0,1,3,9628
8,1,253,0,1,3,9627
8,1,252,0,1,3,9626
8,1,251,0,1,3,9625
8,1,250,0,1,3,9624
8,1,249,0,1,3,9623
8,1,248,0,1,3,9622
8,1,247,0,1,3,9621
8,1,246,0,1,3,9620
8,1,245,0,1,3,9619
8,1,244,0,1,3,9618
8,1,243,0,1,3,9617
8,1,242,0,1,3,9616
8,1,241,0,1,3,9615
8,1,240,0,1,3,9614
8,1,239,0,1,3,9613
8,1,238,0,1,3,9612
8,1,237,0,1,3,9611
8,1,236,0,1,3,9610
8,1,235,0,1,3,9609
8,1,234,0,1,3,9608
8,1,233,0,1,3,9607
8,1,232,0,1,3,9606
8,1,231,0,1,3,9605
8,1,230,0,1,3,9604
8,1,229,0,1,3,9603
8,1,228,0,1,3,9602
8,1,227,0,1,3,9601
8,1,226,0,1,3,9600
8,1,225,0,1,3,9599
8,1,224,0,1,3,9598
8,1,223,0,1,3,9597
8,1,222,0,1,3,9596
8,1,221,0,1,3,9595
8,1,220,0,1,3,9594
8,1,219,0,1,3,9593
8,1,218,0,1,3,9592
8,1,217,0,1,3,9591
8,1,216,0,1,3,9590
8,1,215,0,1,3,9589
8,1,214,0,1,3,9588
8,1,213,0,1,3,9587
8,1,212,0,1,3,9586
8,1,211,0,1,3,9585
8,1,210,0,1,3,9584
8,1,209,0,1,3,9583
8,1,208,0,1,3,9582
8,1,207,0,1,3,9581
8,1,206,0,1,3,9580
8,1,205,0,1,3,9579
8,1,204,0,1,3,9578
8,1,203,0,1,3,9577
8,1,202,0,1,3,9576
8,1,201,0,1,3,9575
8,1,200,0,1,3,9574
8,1,199,0,1,3,9573
8,1,198,0,1,3,9572
8,1,197,0,1,3,9571
8,1,196,0,1,3,9570
8,1,195,0,1,3,9569
8,1,194,0,1,3,9568
8,1,193,0,1,3,9567
8,1,192,0,1,3,9566
8,1,191,0,1,3,9565
8,1,190,0,1,3,9564
8,1,189,0,1,3,9563
8,1,188,0,1,3,9562
8,1,187,0,1,3,9561
8,1,186,0,1,3,9560
8,1,185,0,1,3,9559
8,1,184,0,1,3,9558
8,1,183,0,1,3,9557
8,1,182,0,1,3,9556
8,1,181,0,1,3,9555
8,1,180,0,1,3,9554
8,1,179,0,1,3,9553
8,1,178,0,1,3,9552
8,1,177,0,1,3,9551
8,1,176,0,1,3,9550
8,1,175,0,1,3,9549
8,1,174,0,1,3,9548
8,1,173,0,1,3,9547
8,1,172,0,1,3,9546
8,1,171,0,1,3,9545
8,1,170,0,1,3,9544
8,1,169,0,1,3,9543
8,1,168,0,1,3,9542
8,1,167,0,1,3,9541
8,1,166,0,1,3,9540
8,1,165,0,1,3,9539
8,1,164,0,1,3,9538
8,1,163,0,1,3,9537
8,1,162,0,1,3,9536
8,1,161,0,1,3,9535
8,1,160,0,1,3,9534
8,1,135,0,1,3,9533
8,1,134,0,1,3,9532
8,1,133,0,1,3,9531
8,1,132,0,1,3,9530
8,1,131,0,1,3,9529
8,1,130,0,1,3,9528
8,1,91,0,1,3,9527
8,1,90,0,1,3,9526
8,1,89,0,1,3,9525
8,1,88,0,1,3,9524
8,1,87,0,1,3,9523
8,1,86,0,1,3,9522
8,1,85,0,1,3,9521
8,1,84,0,1,3,9520
8,1,83,0,1,3,9519
8,1,82,0,1,3,9518
8,1,81,0,1,3,9517
8,1,80,0,1,3,9516
8,1,79,0,1,3,9515
8,1,78,0,1,3,9514
8,1,77,0,1,3,9513
8,1,76,0,1,3,9512
8,1,75,0,1,3,9511
8,1,74,0,1,3,9510
8,1,73,0,1,3,9509
8,1,72,0,1,3,9508
8,1,71,0,1,3,9507
8,1,70,0,1,3,9506
8,1,69,0,1,3,9505
8,1,68,0,1,3,9504
8,1,67,0,1,3,9503
8,1,66,0,1,3,9502
8,1,65,0,1,3,9501
8,1,64,0,1,3,9500
8,1,63,0,1,3,9499
8,1,62,0,1,3,9498
8,1,61,0,1,3,9497
8,1,60,0,1,3,9496
8,1,59,0,1,3,9495
8,1,58,0,1,3,9494
8,1,57,0,1,3,9493
8,1,56,0,1,3,9492
8,1,55,0,1,3,9491
8,1,54,0,1,3,9490
8,1,53,0,1,3,9489
8,1,52,0,1,3,9488
8,1,51,0,1,3,9487
8,1,50,0,1,3,9486
8,1,49,0,1,3,9485
8,1,48,0,1,3,9484
8,1,47,0,1,3,9483
8,1,46,0,1,3,9482
8,1,45,0,1,3,9481
8,1,44,0,1,3,9480
8,1,43,0,1,3,9479
8,1,42,0,1,3,9478
8,1,41,0,1,3,9477
8,1,40,0,1,3,9476
8,1,39,0,1,3,9475
8,1,38,0,1,3,9474
8,1,37,0,1,3,9473
8,1,36,0,1,3,9472
8,1,35,0,1,3,9471
8,1,34,0,1,3,9470
8,1,33,0,1,3,9469
8,1,32,0,1,3,9468
8,1,31,0,1,3,9467
8,1,30,0,1,3,9466
8,1,29,0,1,3,9465
8,1,28,0,1,3,9464
8,1,27,0,1,3,9463
8,1,26,0,1,3,9462
8,1,25,0,1,3,9461
8,1,24,0,1,3,9460
8,1,23,0,1,3,9459
8,1,22,0,1,3,9458
8,1,21,0,1,3,9457
8,1,20,0,1,3,9456
8,1,19,0,1,3,9455
8,1,18,0,1,3,9454
8,1,17,0,1,3,9453
8,1,16,0,1,3,9452
8,1,15,0,1,3,9451
8,1,14,0,1,3,9450
8,1,13,0,1,3,9449
8,1,12,0,1,3,9448
8,1,11,0,1,3,9447
8,1,10,0,1,3,9446
8,1,9,0,1,3,9445
8,1,8,0,1,3,9444
8,1,7,0,1,3,9443
8,1,6,0,1,3,9442
8,1,5,0,1,3,9441
8,1,4,0,1,3,9440
8,1,3,0,1,3,9439
8,1,2,0,1,3,9438
8,1,1,0,1,3,9437
8,1,0,0,1,3,9436
8,1,272,0,2,3,9435
8,1,271,0,2,3,9434
8,1,270,0,2,3,9433
8,1,269,0,2,3,9432
8,1,268,0,2,3,9431
8,1,267,0,2,3,9430
8,1,266,0,2,3,9429
8,1,264,0,2,3,9428
8,1,263,0,2,3,9427
8,1,262,0,2,3,9426
8,1,261,0,2,3,9425
8,1,260,0,2,3,9424
8,1,259,0,2,3,9423
8,1,258,0,2,3,9422
8,1,256,0,2,3,9421
8,1,255,0,2,3,9420
8,1,254,0,2,3,9419
8,1,253,0,2,3,9418
8,1,252,0,2,3,9417
8,1,251,0,2,3,9416
8,1,250,0,2,3,9415
8,1,248,0,2,3,9414
8,1,247,0,2,3,9413
8,1,246,0,2,3,9412
8,1,245,0,2,3,9411
8,1,244,0,2,3,9410
8,1,243,0,2,3,9409
8,1,240,0,2,3,9408
8,1,239,0,2,3,9407
8,1,238,0,2,3,9406
8,1,237,0,2,3,9405
8,1,236,0,2,3,9404
8,1,235,0,2,3,9403
8,1,234,0,2,3,9402
8,1,232,0,2,3,9401
8,1,231,0,2,3,9400
8,1,230,0,2,3,9399
8,1,229,0,2,3,9398
8,1,228,0,2,3,9397
8,1,227,0,2,3,9396
8,1,226,0,2,3,9395
8,1,224,0,2,3,9394
8,1,223,0,2,3,9393
8,1,222,0,2,3,9392
8,1,221,0,2,3,9391
8,1,220,0,2,3,9390
8,1,219,0,2,3,9389
8,1,218,0,2,3,9388
8,1,216,0,2,3,9387
8,1,215,0,2,3,9386
8,1,214,0,2,3,9385
8,1,213,0,2,3,9384
8,1,212,0,2,3,9383
8,1,211,0,2,3,9382
8,1,210,0,2,3,9381
8,1,209,0,2,3,9380
8,1,208,0,2,3,9379
8,1,207,0,2,3,9378
8,1,206,0,2,3,9377
8,1,205,0,2,3,9376
8,1,204,0,2,3,9375
8,1,203,0,2,3,9374
8,1,202,0,2,3,9373
8,1,200,0,2,3,9372
8,1,199,0,2,3,9371
8,1,198,0,2,3,9370
8,1,197,0,2,3,9369
8,1,196,0,2,3,9368
8,1,195,0,2,3,9367
8,1,192,0,2,3,9366
8,1,190,0,2,3,9365
8,1,189,0,2,3,9364
8,1,188,0,2,3,9363
8,1,184,0,2,3,9362
8,1,181,0,2,3,9361
8,1,180,0,2,3,9360
8,1,176,0,2,3,9359
8,1,173,0,2,3,9358
8,1,172,0,2,3,9357
8,1,169,0,2,3,9356
8,1,168,0,2,3,9355
8,1,166,0,2,3,9354
8,1,165,0,2,3,9353
8,1,164,0,2,3,9352
8,1,162,0,2,3,9351
8,1,161,0,2,3,9350
8,1,160,0,2,3,9349
8,1,159,0,2,3,9348
8,1,158,0,2,3,9347
8,1,157,0,2,3,9346
8,1,156,0,2,3,9345
8,1,154,0,2,3,9344
8,1,153,0,2,3,9343
8,1,152,0,2,3,9342
8,1,150,0,2,3,9341
8,1,149,0,2,3,9340
