24189
2,3,125,147,0,0,-1,12,9693
2,3,125,148,0,0,-1,12,9692
2,3,125,149,0,0,-1,12,9691
2,3,125,150,0,0,-1,12,9690
2,3,125,151,0,0,-1,12,9689
2,3,125,152,0,0,-1,12,9688
2,3,125,153,0,0,-1,12,9687
2,3,125,154,0,0,-1,12,9686
2,3,125,155,0,0,-1,12,9685
2,3,125,157,0,0,-1,12,9684
2,3,125,158,0,0,-1,12,9683
2,3,125,159,0,0,-1,12,9682
2,3,125,160,0,0,-1,12,9681
2,3,125,163,0,0,-1,12,9680
2,3,125,165,0,0,-1,12,9679
2,3,125,166,0,0,-1,12,9678
2,3,125,167,0,0,-1,12,9677
2,3,125,168,0,0,-1,12,9676
2,3,125,170,0,0,-1,12,9675
2,3,125,171,0,0,-1,12,9674
2,3,125,172,0,0,-1,12,9673
2,3,125,174,0,0,-1,12,9672
2,3,125,175,0,0,-1,12,9671
2,3,125,176,0,0,-1,12,9670
2,3,125,177,0,0,-1,12,9669
2,3,125,179,0,0,-1,12,9668
2,3,125,180,0,0,-1,12,9667
2,3,125,182,0,0,-1,12,9666
2,3,125,183,0,0,-1,12,9665
2,3,125,184,0,0,-1,12,9664
2,3,125,185,0,0,-1,12,9663
2,3,125,186,0,0,-1,12,9662
2,3,125,187,0,0,-1,12,9661
2,3,125,188,0,0,-1,12,9660
2,3,125,189,0,0,-1,12,9659
2,3,125,190,0,0,-1,12,9658
2,3,125,194,0,0,-1,12,9657
2,3,125,195,0,0,-1,12,9656
2,3,125,196,0,0,-1,12,9655
2,3,125,197,0,0,-1,12,9654
2,3,125,198,0,0,-1,12,9653
2,3,125,199,0,0,-1,12,9652
2,3,125,201,0,0,-1,12,9651
2,3,125,202,0,0,-1,12,9650
3,2,125,13,0,5,12,9649
3,2,125,13,0,7,12,9648
19,1,104,0,1,12,9647
2,3,104,1,0,0,-1,12,9646
2,3,104,5,0,0,-1,12,9645
2,3,104,9,0,0,-1,12,9644
2,3,104,11,0,0,-1,12,9643
2,3,104,12,0,0,-1,12,9642
2,3,104,13,0,0,-1,12,9641
2,3,104,14,0,0,-1,12,9640
2,3,104,15,0,0,-1,12,9639
2,3,104,16,0,0,-1,12,9638
2,3,104,17,0,0,-1,12,9637
2,3,104,18,0,0,-1,12,9636
2,3,104,19,0,0,-1,12,9635
2,3,104,20,0,0,-1,12,9634
2,3,104,21,0,0,-1,12,9633
2,3,104,22,0,0,-1,12,9632
2,3,104,59,0,0,-1,12,9631
2,3,104,73,0,0,-1,12,9630
2,3,104,74,0,0,-1,12,9629
2,3,104,75,0,0,-1,12,9628
2,3,104,76,0,0,-1,12,9627
2,3,104,77,0,0,-1,12,9626
2,3,104,78,0,0,-1,12,9625
2,3,104,79,0,0,-1,12,9624
2,3,104,80,0,0,-1,12,9623
2,3,104,81,0,0,-1,12,9622
2,3,104,82,0,0,-1,12,9621
2,3,104,83,0,0,-1,12,9620
2,3,104,84,0,0,-1,12,9619
2,3,104,85,0,0,-1,12,9618
2,3,104,96,0,0,-1,12,9617
2,3,104,97,0,0,-1,12,9616
2,3,104,98,0,0,-1,12,9615
2,3,104,99,0,0,-1,12,9614
2,3,104,100,0,0,-1,12,9613
2,3,104,101,0,0,-1,12,9612
2,3,104,102,0,0,-1,12,9611
2,3,104,103,0,0,-1,12,9610
2,3,104,104,0,0,-1,12,9609
2,3,104,105,0,0,-1,12,9608
3,2,104,8,0,5,12,9607
3,2,104,8,0,7,12,9606
19,1,99,0,1,12,9605
2,3,99,0,0,0,-1,12,9604
2,3,99,12,0,0,-1,12,9603
2,3,99,13,0,0,-1,12,9602
2,3,99,15,0,0,-1,12,9601
2,3,99,16,0,0,-1,12,9600
2,3,99,17,0,0,-1,12,9599
2,3,99,18,0,0,-1,12,9598
2,3,99,19,0,0,-1,12,9597
2,3,99,20,0,0,-1,12,9596
2,3,99,21,0,0,-1,12,9595
2,3,99,59,0,0,-1,12,9594
2,3,99,72,0,0,-1,12,9593
2,3,99,73,0,0,-1,12,9592
2,3,99,74,0,0,-1,12,9591
2,3,99,75,0,0,-1,12,9590
2,3,99,76,0,0,-1,12,9589
2,3,99,77,0,0,-1,12,9588
2,3,99,78,0,0,-1,12,9587
2,3,99,79,0,0,-1,12,9586
2,3,99,80,0,0,-1,12,9585
2,3,99,81,0,0,-1,12,9584
2,3,99,82,0,0,-1,12,9583
2,3,99,83,0,0,-1,12,9582
2,3,99,84,0,0,-1,12,9581
2,3,99,85,0,0,-1,12,9580
2,3,99,96,0,0,-1,12,9579
2,3,99,97,0,0,-1,12,9578
2,3,99,98,0,0,-1,12,9577
2,3,99,99,0,0,-1,12,9576
2,3,99,100,0,0,-1,12,9575
2,3,99,101,0,0,-1,12,9574
2,3,99,102,0,0,-1,12,9573
2,3,99,103,0,0,-1,12,9572
2,3,99,104,0,0,-1,12,9571
2,3,99,105,0,0,-1,12,9570
2,3,99,125,0,0,-1,12,9569
2,3,99,152,0,0,-1,12,9568
2,3,99,156,0,0,-1,12,9567
2,3,99,166,0,0,-1,12,9566
2,3,99,183,0,0,-1,12,9565
3,2,99,3,0,5,12,9564
3,2,99,3,0,7,12,9563
19,1,98,0,1,12,9562
2,3,98,0,0,0,-1,12,9561
2,3,98,1,0,0,-1,12,9560
2,3,98,13,0,0,-1,12,9559
2,3,98,14,0,0,-1,12,9558
2,3,98,22,0,0,-1,12,9557
2,3,98,23,0,0,-1,12,9556
2,3,98,73,0,0,-1,12,9555
2,3,98,74,0,0,-1,12,9554
2,3,98,75,0,0,-1,12,9553
2,3,98,76,0,0,-1,12,9552
2,3,98,77,0,0,-1,12,9551
2,3,98,78,0,0,-1,12,9550
2,3,98,79,0,0,-1,12,9549
2,3,98,80,0,0,-1,12,9548
2,3,98,81,0,0,-1,12,9547
2,3,98,82,0,0,-1,12,9546
2,3,98,83,0,0,-1,12,9545
2,3,98,84,0,0,-1,12,9544
2,3,98,85,0,0,-1,12,9543
2,3,98,96,0,0,-1,12,9542
2,3,98,97,0,0,-1,12,9541
2,3,98,98,0,0,-1,12,9540
2,3,98,99,0,0,-1,12,9539
2,3,98,100,0,0,-1,12,9538
2,3,98,101,0,0,-1,12,9537
2,3,98,102,0,0,-1,12,9536
2,3,98,103,0,0,-1,12,9535
2,3,98,104,0,0,-1,12,9534
2,3,98,105,0,0,-1,12,9533
2,3,98,125,0,0,-1,12,9532
2,3,98,134,0,0,-1,12,9531
2,3,98,170,0,0,-1,12,9530
2,3,98,178,0,0,-1,12,9529
2,3,98,181,0,0,-1,12,9528
2,3,98,183,0,0,-1,12,9527
2,3,98,186,0,0,-1,12,9526
3,2,98,2,0,5,12,9525
3,2,98,2,0,7,12,9524
19,1,80,0,1,12,9523
2,3,80,0,0,0,-1,12,9522
2,3,80,1,0,0,-1,12,9521
2,3,80,11,0,0,-1,12,9520
2,3,80,13,0,0,-1,12,9519
2,3,80,15,0,0,-1,12,9518
2,3,80,17,0,0,-1,12,9517
2,3,80,18,0,0,-1,12,9516
2,3,80,19,0,0,-1,12,9515
2,3,80,20,0,0,-1,12,9514
2,3,80,21,0,0,-1,12,9513
2,3,80,22,0,0,-1,12,9512
2,3,80,23,0,0,-1,12,9511
2,3,80,59,0,0,-1,12,9510
2,3,80,73,0,0,-1,12,9509
2,3,80,74,0,0,-1,12,9508
2,3,80,75,0,0,-1,12,9507
2,3,80,76,0,0,-1,12,9506
2,3,80,77,0,0,-1,12,9505
2,3,80,78,0,0,-1,12,9504
2,3,80,79,0,0,-1,12,9503
2,3,80,80,0,0,-1,12,9502
2,3,80,81,0,0,-1,12,9501
2,3,80,82,0,0,-1,12,9500
2,3,80,83,0,0,-1,12,9499
2,3,80,84,0,0,-1,12,9498
2,3,80,85,0,0,-1,12,9497
2,3,80,96,0,0,-1,12,9496
2,3,80,97,0,0,-1,12,9495
2,3,80,98,0,0,-1,12,9494
2,3,80,99,0,0,-1,12,9493
2,3,80,100,0,0,-1,12,9492
2,3,80,101,0,0,-1,12,9491
2,3,80,102,0,0,-1,12,9490
2,3,80,103,0,0,-1,12,9489
2,3,80,104,0,0,-1,12,9488
2,3,80,105,0,0,-1,12,9487
2,3,80,146,0,0,-1,12,9486
2,3,80,162,0,0,-1,12,9485
2,3,80,181,0,0,-1,12,9484
3,2,80,0,0,5,12,9483
3,2,80,0,0,7,12,9482
19,1,77,0,1,12,9481
2,3,77,0,0,0,-1,12,9480
2,3,77,12,0,0,-1,12,9479
2,3,77,13,0,0,-1,12,9478
2,3,77,15,0,0,-1,12,9477
2,3,77,16,0,0,-1,12,9476
2,3,77,17,0,0,-1,12,9475
2,3,77,18,0,0,-1,12,9474
2,3,77,19,0,0,-1,12,9473
2,3,77,20,0,0,-1,12,9472
2,3,77,21,0,0,-1,12,9471
2,3,77,72,0,0,-1,12,9470
2,3,77,73,0,0,-1,12,9469
2,3,77,74,0,0,-1,12,9468
2,3,77,75,0,0,-1,12,9467
2,3,77,76,0,0,-1,12,9466
2,3,77,77,0,0,-1,12,9465
2,3,77,78,0,0,-1,12,9464
2,3,77,79,0,0,-1,12,9463
2,3,77,80,0,0,-1,12,9462
2,3,77,81,0,0,-1,12,9461
2,3,77,82,0,0,-1,12,9460
2,3,77,83,0,0,-1,12,9459
2,3,77,84,0,0,-1,12,9458
2,3,77,85,0,0,-1,12,9457
2,3,77,96,0,0,-1,12,9456
2,3,77,97,0,0,-1,12,9455
2,3,77,98,0,0,-1,12,9454
2,3,77,99,0,0,-1,12,9453
2,3,77,100,0,0,-1,12,9452
2,3,77,101,0,0,-1,12,9451
2,3,77,102,0,0,-1,12,9450
2,3,77,103,0,0,-1,12,9449
2,3,77,104,0,0,-1,12,9448
2,3,77,105,0,0,-1,12,9447
2,3,77,152,0,0,-1,12,9446
2,3,77,156,0,0,-1,12,9445
2,3,77,166,0,0,-1,12,9444
2,3,77,183,0,0,-1,12,9443
3,2,77,13,0,5,12,9442
3,2,77,13,0,7,12,9441
19,1,54,0,1,12,9440
2,3,54,12,0,0,-1,12,9439
2,3,54,13,0,0,-1,12,9438
2,3,54,19,0,0,-1,12,9437
2,3,54,20,0,0,-1,12,9436
2,3,54,21,0,0,-1,12,9435
2,3,54,22,0,0,-1,12,9434
2,3,54,23,0,0,-1,12,9433
2,3,54,26,0,0,-1,12,9432
2,3,54,28,0,0,-1,12,9431
2,3,54,29,0,0,-1,12,9430
2,3,54,30,0,0,-1,12,9429
2,3,54,31,0,0,-1,12,9428
2,3,54,32,0,0,-1,12,9427
2,3,54,33,0,0,-1,12,9426
2,3,54,34,0,0,-1,12,9425
2,3,54,35,0,0,-1,12,9424
2,3,54,36,0,0,-1,12,9423
2,3,54,37,0,0,-1,12,9422
2,3,54,38,0,0,-1,12,9421
2,3,54,39,0,0,-1,12,9420
2,3,54,40,0,0,-1,12,9419
2,3,54,41,0,0,-1,12,9418
2,3,54,42,0,0,-1,12,9417
2,3,54,43,0,0,-1,12,9416
2,3,54,44,0,0,-1,12,9415
2,3,54,45,0,0,-1,12,9414
2,3,54,46,0,0,-1,12,9413
2,3,54,47,0,0,-1,12,9412
2,3,54,48,0,0,-1,12,9411
2,3,54,49,0,0,-1,12,9410
2,3,54,50,0,0,-1,12,9409
2,3,54,51,0,0,-1,12,9408
2,3,54,52,0,0,-1,12,9407
2,3,54,53,0,0,-1,12,9406
2,3,54,54,0,0,-1,12,9405
2,3,54,55,0,0,-1,12,9404
2,3,54,56,0,0,-1,12,9403
2,3,54,57,0,0,-1,12,9402
2,3,54,58,0,0,-1,12,9401
2,3,54,59,0,0,-1,12,9400
3,2,54,6,0,5,12,9399
3,2,54,6,0,7,12,9398
19,1,52,0,1,12,9397
2,3,52,12,0,0,-1,12,9396
2,3,52,15,0,0,-1,12,9395
2,3,52,19,0,0,-1,12,9394
2,3,52,20,0,0,-1,12,9393
2,3,52,21,0,0,-1,12,9392
2,3,52,22,0,0,-1,12,9391
2,3,52,23,0,0,-1,12,9390
2,3,52,26,0,0,-1,12,9389
2,3,52,28,0,0,-1,12,9388
2,3,52,29,0,0,-1,12,9387
2,3,52,30,0,0,-1,12,9386
2,3,52,32,0,0,-1,12,9385
2,3,52,33,0,0,-1,12,9384
2,3,52,34,0,0,-1,12,9383
2,3,52,35,0,0,-1,12,9382
2,3,52,36,0,0,-1,12,9381
2,3,52,37,0,0,-1,12,9380
2,3,52,38,0,0,-1,12,9379
2,3,52,39,0,0,-1,12,9378
2,3,52,40,0,0,-1,12,9377
2,3,52,41,0,0,-1,12,9376
2,3,52,42,0,0,-1,12,9375
2,3,52,43,0,0,-1,12,9374
2,3,52,44,0,0,-1,12,9373
2,3,52,45,0,0,-1,12,9372
2,3,52,46,0,0,-1,12,9371
2,3,52,47,0,0,-1,12,9370
2,3,52,48,0,0,-1,12,9369
2,3,52,49,0,0,-1,12,9368
2,3,52,50,0,0,-1,12,9367
2,3,52,51,0,0,-1,12,9366
2,3,52,52,0,0,-1,12,9365
2,3,52,53,0,0,-1,12,9364
2,3,52,54,0,0,-1,12,9363
2,3,52,55,0,0,-1,12,9362
2,3,52,56,0,0,-1,12,9361
2,3,52,57,0,0,-1,12,9360
2,3,52,58,0,0,-1,12,9359
2,3,52,59,0,0,-1,12,9358
3,2,52,4,0,5,12,9357
3,2,52,4,0,7,12,9356
19,1,51,0,1,12,9355
2,3,51,14,0,0,-1,12,9354
2,3,51,18,0,0,-1,12,9353
2,3,51,19,0,0,-1,12,9352
2,3,51,20,0,0,-1,12,9351
2,3,51,21,0,0,-1,12,9350
2,3,51,22,0,0,-1,12,9349
2,3,51,23,0,0,-1,12,9348
2,3,51,26,0,0,-1,12,9347
2,3,51,27,0,0,-1,12,9346
2,3,51,29,0,0,-1,12,9345
2,3,51,30,0,0,-1,12,9344
2,3,51,31,0,0,-1,12,9343
2,3,51,32,0,0,-1,12,9342
2,3,51,33,0,0,-1,12,9341
2,3,51,34,0,0,-1,12,9340
2,3,51,35,0,0,-1,12,9339
2,3,51,36,0,0,-1,12,9338
2,3,51,37,0,0,-1,12,9337
2,3,51,38,0,0,-1,12,9336
2,3,51,39,0,0,-1,12,9335
2,3,51,40,0,0,-1,12,9334
2,3,51,41,0,0,-1,12,9333
2,3,51,42,0,0,-1,12,9332
2,3,51,43,0,0,-1,12,9331
2,3,51,44,0,0,-1,12,9330
2,3,51,45,0,0,-1,12,9329
2,3,51,46,0,0,-1,12,9328
2,3,51,47,0,0,-1,12,9327
2,3,51,48,0,0,-1,12,9326
2,3,51,49,0,0,-1,12,9325
2,3,51,50,0,0,-1,12,9324
2,3,51,51,0,0,-1,12,9323
2,3,51,52,0,0,-1,12,9322
2,3,51,53,0,0,-1,12,9321
2,3,51,54,0,0,-1,12,9320
2,3,51,55,0,0,-1,12,9319
2,3,51,56,0,0,-1,12,9318
2,3,51,57,0,0,-1,12,9317
2,3,51,58,0,0,-1,12,9316
2,3,51,59,0,0,-1,12,9315
3,2,51,3,0,5,12,9314
3,2,51,3,0,7,12,9313
19,1,32,0,1,12,9312
2,3,32,19,0,0,-1,12,9311
2,3,32,20,0,0,-1,12,9310
2,3,32,21,0,0,-1,12,9309
2,3,32,22,0,0,-1,12,9308
2,3,32,25,0,0,-1,12,9307
2,3,32,26,0,0,-1,12,9306
2,3,32,27,0,0,-1,12,9305
2,3,32,28,0,0,-1,12,9304
2,3,32,29,0,0,-1,12,9303
2,3,32,30,0,0,-1,12,9302
2,3,32,31,0,0,-1,12,9301
2,3,32,32,0,0,-1,12,9300
2,3,32,33,0,0,-1,12,9299
2,3,32,34,0,0,-1,12,9298
2,3,32,35,0,0,-1,12,9297
2,3,32,36,0,0,-1,12,9296
2,3,32,37,0,0,-1,12,9295
2,3,32,38,0,0,-1,12,9294
2,3,32,39,0,0,-1,12,9293
2,3,32,40,0,0,-1,12,9292
2,3,32,41,0,0,-1,12,9291
2,3,32,42,0,0,-1,12,9290
2,3,32,43,0,0,-1,12,9289
2,3,32,44,0,0,-1,12,9288
2,3,32,45,0,0,-1,12,9287
2,3,32,46,0,0,-1,12,9286
2,3,32,48,0,0,-1,12,9285
2,3,32,49,0,0,-1,12,9284
2,3,32,50,0,0,-1,12,9283
2,3,32,51,0,0,-1,12,9282
2,3,32,52,0,0,-1,12,9281
2,3,32,53,0,0,-1,12,9280
2,3,32,54,0,0,-1,12,9279
2,3,32,55,0,0,-1,12,9278
2,3,32,56,0,0,-1,12,9277
2,3,32,57,0,0,-1,12,9276
3,2,32,0,0,5,12,9275
3,2,32,0,0,7,12,9274
19,1,26,0,1,12,9273
2,3,26,18,0,0,-1,12,9272
2,3,26,19,0,0,-1,12,9271
2,3,26,20,0,0,-1,12,9270
2,3,26,21,0,0,-1,12,9269
2,3,26,22,0,0,-1,12,9268
2,3,26,25,0,0,-1,12,9267
2,3,26,26,0,0,-1,12,9266
2,3,26,27,0,0,-1,12,9265
2,3,26,28,0,0,-1,12,9264
2,3,26,29,0,0,-1,12,9263
2,3,26,30,0,0,-1,12,9262
2,3,26,31,0,0,-1,12,9261
2,3,26,32,0,0,-1,12,9260
2,3,26,33,0,0,-1,12,9259
2,3,26,34,0,0,-1,12,9258
2,3,26,35,0,0,-1,12,9257
2,3,26,36,0,0,-1,12,9256
2,3,26,37,0,0,-1,12,9255
2,3,26,38,0,0,-1,12,9254
2,3,26,39,0,0,-1,12,9253
2,3,26,40,0,0,-1,12,9252
2,3,26,41,0,0,-1,12,9251
2,3,26,42,0,0,-1,12,9250
2,3,26,43,0,0,-1,12,9249
2,3,26,44,0,0,-1,12,9248
2,3,26,45,0,0,-1,12,9247
2,3,26,46,0,0,-1,12,9246
2,3,26,47,0,0,-1,12,9245
2,3,26,48,0,0,-1,12,9244
2,3,26,49,0,0,-1,12,9243
2,3,26,50,0,0,-1,12,9242
2,3,26,51,0,0,-1,12,9241
2,3,26,52,0,0,-1,12,9240
2,3,26,53,0,0,-1,12,9239
2,3,26,54,0,0,-1,12,9238
2,3,26,55,0,0,-1,12,9237
2,3,26,56,0,0,-1,12,9236
2,3,26,57,0,0,-1,12,9235
2,3,26,58,0,0,-1,12,9234
3,2,26,10,0,5,12,9233
3,2,26,10,0,7,12,9232
19,1,13,0,1,12,9231
2,3,13,12,0,0,-1,12,9230
2,3,13,13,0,0,-1,12,9229
2,3,13,14,0,0,-1,12,9228
2,3,13,34,0,0,-1,12,9227
2,3,13,35,0,0,-1,12,9226
2,3,13,37,0,0,-1,12,9225
2,3,13,38,0,0,-1,12,9224
2,3,13,39,0,0,-1,12,9223
2,3,13,40,0,0,-1,12,9222
2,3,13,42,0,0,-1,12,9221
2,3,13,43,0,0,-1,12,9220
2,3,13,45,0,0,-1,12,9219
2,3,13,46,0,0,-1,12,9218
2,3,13,47,0,0,-1,12,9217
2,3,13,48,0,0,-1,12,9216
2,3,13,49,0,0,-1,12,9215
2,3,13,53,0,0,-1,12,9214
2,3,13,54,0,0,-1,12,9213
2,3,13,59,0,0,-1,12,9212
2,3,13,73,0,0,-1,12,9211
2,3,13,74,0,0,-1,12,9210
2,3,13,76,0,0,-1,12,9209
2,3,13,77,0,0,-1,12,9208
2,3,13,79,0,0,-1,12,9207
2,3,13,80,0,0,-1,12,9206
2,3,13,81,0,0,-1,12,9205
2,3,13,82,0,0,-1,12,9204
2,3,13,83,0,0,-1,12,9203
2,3,13,84,0,0,-1,12,9202
2,3,13,85,0,0,-1,12,9201
2,3,13,96,0,0,-1,12,9200
2,3,13,97,0,0,-1,12,9199
2,3,13,98,0,0,-1,12,9198
2,3,13,99,0,0,-1,12,9197
2,3,13,100,0,0,-1,12,9196
2,3,13,101,0,0,-1,12,9195
2,3,13,102,0,0,-1,12,9194
2,3,13,103,0,0,-1,12,9193
2,3,13,104,0,0,-1,12,9192
2,3,13,105,0,0,-1,12,9191
3,2,13,13,0,5,12,9190
3,2,13,13,0,7,12,9189
7,1,40,0,21,12,9188
14,1,163,0,3,12,9187
7,1,0,0,21,12,9186
14,1,153,0,3,12,9185
5,1,153,0,5,12,9184
7,1,153,0,3,12,9183
8,1,153,0,3,12,9182
3,2,153,9,0,8,12,9181
5,1,192,0,20,12,9180
14,1,150,0,3,12,9179
5,1,150,0,5,12,9178
7,1,150,0,3,12,9177
8,1,150,0,3,12,9176
3,2,150,6,0,8,12,9175
5,1,184,0,20,12,9174
14,1,148,0,3,12,9173
5,1,148,0,5,12,9172
7,1,148,0,3,12,9171
8,1,148,0,3,12,9170
3,2,148,4,0,8,12,9169
5,1,180,0,20,12,9168
14,1,147,0,3,12,9167
5,1,147,0,5,12,9166
7,1,147,0,3,12,9165
8,1,147,0,3,12,9164
3,2,147,3,0,8,12,9163
5,1,176,0,20,12,9162
14,1,146,0,3,12,9161
5,1,146,0,5,12,9160
7,1,146,0,3,12,9159
8,1,146,0,3,12,9158
3,2,146,2,0,8,12,9157
5,1,172,0,20,12,9156
14,1,145,0,3,12,9155
5,1,145,0,5,12,9154
7,1,145,0,3,12,9153
8,1,145,0,3,12,9152
3,2,145,1,0,8,12,9151
5,1,168,0,20,12,9150
14,1,144,0,3,12,9149
5,1,144,0,5,12,9148
7,1,144,0,3,12,9147
8,1,144,0,3,12,9146
3,2,144,0,0,8,12,9145
5,1,164,0,20,12,9144
14,1,143,0,3,12,9143
5,1,143,0,5,12,9142
7,1,143,0,3,12,9141
8,1,143,0,3,12,9140
3,2,143,15,0,8,12,9139
5,1,156,0,20,12,9138
14,1,141,0,3,12,9137
5,1,141,0,5,12,9136
7,1,141,0,3,12,9135
8,1,141,0,3,12,9134
3,2,141,13,0,8,12,9133
3,2,103,7,0,20,12,9132
14,1,76,0,3,12,9131
5,1,76,0,5,12,9130
7,1,76,0,3,12,9129
8,1,76,0,3,12,9128
3,2,99,3,0,20,12,9127
14,1,75,0,3,12,9126
5,1,75,0,5,12,9125
7,1,75,0,3,12,9124
8,1,75,0,3,12,9123
3,2,95,15,0,20,12,9122
14,1,74,0,3,12,9121
5,1,74,0,5,12,9120
7,1,74,0,3,12,9119
8,1,74,0,3,12,9118
3,2,74,10,0,8,12,9117
3,2,91,11,0,20,12,9116
14,1,73,0,3,12,9115
5,1,73,0,5,12,9114
7,1,73,0,3,12,9113
8,1,73,0,3,12,9112
3,2,73,9,0,8,12,9111
3,2,87,7,0,20,12,9110
14,1,72,0,3,12,9109
5,1,72,0,5,12,9108
7,1,72,0,3,12,9107
8,1,72,0,3,12,9106
3,2,79,15,0,20,12,9105
14,1,70,0,3,12,9104
5,1,70,0,5,12,9103
7,1,70,0,3,12,9102
8,1,70,0,3,12,9101
3,2,70,6,0,8,12,9100
3,2,75,11,0,20,12,9099
14,1,69,0,3,12,9098
5,1,69,0,5,12,9097
7,1,69,0,3,12,9096
8,1,69,0,3,12,9095
22,0,1,_AP,-1,12,9094
14,1,37,0,3,12,9093
5,1,37,0,5,12,9092
7,1,37,0,3,12,9091
3,2,37,5,0,8,12,9090
22,0,1,_AP,-1,12,9089
14,1,36,0,3,12,9088
5,1,36,0,5,12,9087
7,1,36,0,3,12,9086
3,2,36,4,0,8,12,9085
22,0,1,_AP,-1,12,9084
14,1,35,0,3,12,9083
5,1,35,0,5,12,9082
7,1,35,0,3,12,9081
3,2,35,3,0,8,12,9080
22,0,1,_AP,-1,12,9079
14,1,34,0,3,12,9078
5,1,34,0,5,12,9077
7,1,34,0,3,12,9076
3,2,34,2,0,8,12,9075
22,0,1,_AP,-1,12,9074
14,1,23,0,3,12,9073
5,1,23,0,5,12,9072
7,1,23,0,3,12,9071
8,1,23,0,3,12,9070
22,0,1,_AP,-1,12,9069
14,1,18,0,3,12,9068
5,1,18,0,5,12,9067
7,1,18,0,3,12,9066
8,1,18,0,3,12,9065
3,2,18,2,0,8,12,9064
22,0,1,_AP,-1,12,9063
14,1,17,0,3,12,9062
5,1,17,0,5,12,9061
7,1,17,0,3,12,9060
8,1,17,0,3,12,9059
22,0,1,_AP,-1,12,9058
14,1,3,0,3,12,9057
5,1,3,0,5,12,9056
7,1,3,0,3,12,9055
8,1,3,0,3,12,9054
22,0,1,_AP,-1,12,9053
14,1,1,0,3,12,9052
5,1,1,0,5,12,9051
7,1,1,0,3,12,9050
8,1,1,0,3,12,9049
3,2,1,1,0,8,12,9048
22,0,1,_AP,-1,12,9047
14,1,0,0,3,12,9046
5,1,0,0,5,12,9045
7,1,0,0,3,12,9044
8,1,0,0,3,12,9043
3,2,0,0,0,8,12,9042
5,1,3,0,3,13,9041
7,1,3,0,1,13,9040
5,1,3,0,4,13,9039
7,1,3,0,2,13,9038
3,2,3,3,0,8,13,9037
3,2,3,3,0,10,13,9036
5,1,197,0,4,13,9035
7,1,197,0,2,13,9034
7,1,200,0,21,13,9033
14,1,203,0,3,13,9032
5,1,203,0,5,13,9031
7,1,203,0,3,13,9030
8,1,203,0,3,13,9029
7,1,196,0,21,13,9028
14,1,202,0,3,13,9027
5,1,202,0,5,13,9026
7,1,202,0,3,13,9025
8,1,202,0,3,13,9024
7,1,192,0,21,13,9023
14,1,201,0,3,13,9022
5,1,201,0,5,13,9021
7,1,201,0,3,13,9020
8,1,201,0,3,13,9019
7,1,188,0,21,13,9018
14,1,200,0,3,13,9017
5,1,200,0,5,13,9016
7,1,200,0,3,13,9015
8,1,200,0,3,13,9014
7,1,184,0,21,13,9013
14,1,199,0,3,13,9012
5,1,199,0,5,13,9011
7,1,199,0,3,13,9010
8,1,199,0,3,13,9009
7,1,180,0,21,13,9008
14,1,198,0,3,13,9007
5,1,198,0,5,13,9006
7,1,198,0,3,13,9005
8,1,198,0,3,13,9004
7,1,176,0,21,13,9003
14,1,197,0,3,13,9002
5,1,197,0,5,13,9001
7,1,197,0,3,13,9000
8,1,197,0,3,13,8999
3,2,197,5,0,8,13,8998
7,1,168,0,21,13,8997
14,1,195,0,3,13,8996
5,1,195,0,5,13,8995
7,1,195,0,3,13,8994
8,1,195,0,3,13,8993
7,1,164,0,21,13,8992
14,1,194,0,3,13,8991
5,1,194,0,5,13,8990
7,1,194,0,3,13,8989
8,1,194,0,3,13,8988
7,1,160,0,21,13,8987
14,1,193,0,3,13,8986
5,1,193,0,5,13,8985
7,1,193,0,3,13,8984
8,1,193,0,3,13,8983
7,1,148,0,21,13,8982
14,1,190,0,3,13,8981
5,1,190,0,5,13,8980
7,1,190,0,3,13,8979
8,1,190,0,3,13,8978
7,1,136,0,21,13,8977
14,1,187,0,3,13,8976
5,1,187,0,5,13,8975
7,1,187,0,3,13,8974
8,1,187,0,3,13,8973
7,1,132,0,21,13,8972
14,1,186,0,3,13,8971
5,1,186,0,5,13,8970
7,1,186,0,3,13,8969
8,1,186,0,3,13,8968
3,2,186,10,0,8,13,8967
7,1,128,0,21,13,8966
14,1,185,0,3,13,8965
5,1,185,0,5,13,8964
7,1,185,0,3,13,8963
8,1,185,0,3,13,8962
3,2,185,9,0,8,13,8961
7,1,120,0,21,13,8960
14,1,183,0,3,13,8959
5,1,183,0,5,13,8958
7,1,183,0,3,13,8957
8,1,183,0,3,13,8956
3,2,183,7,0,8,13,8955
7,1,116,0,21,13,8954
14,1,182,0,3,13,8953
5,1,182,0,5,13,8952
7,1,182,0,3,13,8951
8,1,182,0,3,13,8950
3,2,182,6,0,8,13,8949
7,1,92,0,21,13,8948
14,1,176,0,3,13,8947
5,1,176,0,5,13,8946
7,1,176,0,3,13,8945
8,1,176,0,3,13,8944
3,2,176,0,0,8,13,8943
7,1,84,0,21,13,8942
14,1,174,0,3,13,8941
5,1,174,0,5,13,8940
7,1,174,0,3,13,8939
8,1,174,0,3,13,8938
3,2,174,14,0,8,13,8937
7,1,80,0,21,13,8936
14,1,173,0,3,13,8935
5,1,173,0,5,13,8934
7,1,173,0,3,13,8933
8,1,173,0,3,13,8932
3,2,173,13,0,8,13,8931
7,1,52,0,21,13,8930
14,1,166,0,3,13,8929
5,1,166,0,5,13,8928
